,text,Burchard VS Zwickau classifier,London VS Burchard classifier,London VS Zwickau classifier
25,tripolis post hanc sequitur tripolis ad leucas nobilissima ciuitas et munita ualde que delicatior est in ere et in omnibus mundi bonis pre omnibus ciuitatibus penicis de ista dicitur primo macabeorum quod demetrius uenit ab insulis maris ad portum tripolis in regnum patrum suorum,Burchard,Burchard,London
26,libanus distat a ciuitate ista ad leucas ad cuius pedem oritur fons ortorum fluens inpetu de libano sicud dicitur canticis fons iste humiliter nascitur sed subito inualescens fluuium facit magnum qui pro parte circuit montem leopardorum et tandem fluminibus bene magnis intrat mare de hoc dicitur in hester fons paruus et cetera qui fons amenitate sua comendat mirabiliter regionem iuxta hanc ciuitatem inter ipsas aquas salsi maris erumpit fons dulcis et potabilis de quo ciues hauriunt aquas ad potandum,Zwickau,London,Zwickau
27,monte leopardorum de per bene consitus oliuis et amenus ualde aquilonali et siri parcium ilarum tamnacsare baas autem ilud canaam eius qui terram,Zwickau,Burchard,Zwickau
28,ara castro simiaim ad krak fuit planitia longitudine latitudine ista habet preterea turcomanni bodwini tentoriis estimabatur ad planiciem protenduntur in in qui uanini fera omnino,Zwickau,London,London
29,sinnoim quedam suo in undique dicitur aradium est tamen canan et eam suo nomine appelauit in hac fuerunt columpne uitree de quibus legitur in itineraririo clementis et clemens ibidem inuenit matrem suam,Zwickau,Burchard,Zwickau
30,hic nota quod can filius noe genuit canaam post diluuium canaam autem genuit sidonem primusgenitum suum eteum et iebusem et amorreum iergeseum eueum et araceum sineum et amaceum ex hiis enim filiis canaam disseminati sunt populi cananeorum et ex hiis enim scilicet araceus sinneus sidon et aradius manserunt in terra ista circa principium montis libani ut patet araceus enim condidit castrum aracas quod est hodie iuxta tripolim et ilud suo nomine appelauit unde dicit glossa paralippomeni primo sidon uero edificauit sidonem magnam urbem penicis sinneus edificauit simopim castrum quod distat de aracis castro per leucam aracus uero edificauit aradium insulam ut est dictum et istorum piramides et sepulcra ostenduntur hodie iuxta anteradum ad leucam sumptuosi nimis et lapides stupende magnitudinis in structuris hiis inueni lapides enim et pedum longos et latos et spissos oculis meis ibi uidi et est mirum quomodo putuerunt in edifitio colocari,Burchard,Burchard,London
31,a latere anteradi ad leucam ad orientem sunt montana quedam alta et bonis castris et multis munita que includunt terram quamdam que terra assininorum dicitur in qua habitant assinini de quorum moribus et conuersatione infra plenius dicitur ubi de habitatoribus terre sancte fit mentio spetialis in anterado beatus petrus longo tempore predicauit cum antiociam pergeret sicut in itinerario clementis dicitur et primam ibidem ecclesiam edificauit que dicitur prima omnium ecclesiarum in toto orbe constructa adhuc uiuente beata uirgine in honore eius quam oculis meis uidi et pluries in ea dixi missam et multo tempore in ila ciuitate steti,Zwickau,Burchard,London
32,mergat contra aquilonem mergat ualaniam leucam alto fuit ualania mergatum prouintia appanensi constituta similiter laodicensis eidi sedi subiecti ualania preterfluit principatu a aconense ierusalem uero per dietas inde in sunt aut amplius multum uersus gurgiam que olim capadotia dicebatur et armeniam et siciliam ilis tota mea intentio uersatur circa descriptionem terre sancte et hiis locis,Zwickau,Burchard,Zwickau
33,post tripolim sequitur ciuitas tortosa gloriosa ualde sita in patriarcatu antioceno antiquitus antirodus dicta quasi ante rodum sita quia rodus insula contra ipsam sita est in corde maris in hac ciuitate erat petrus cum clemente quando ibidem patrem suum et matrem reperit,Zwickau,London,Zwickau
34,ultra antirodum est nobilis ila laoditia sirie ciuitas que est comunis cristianis et sarracenis de cuius ruinis et structuris mirabilia referuntur hec est finis terre sancte contra aquilonem,Burchard,Burchard,Zwickau
35,inde ad leucas est ciuitas antiqua asor dicta in qua habitabat iabin rex ile potens qui contra iosue cum regibus pugnauit ad aquas maron de qua dicitur iosue quod inter omnia rengna hec asor principatum tenebat et post una tamen asor munitissimam flama consumpsit ista ciuitas tempore incarnationis iesu cristi iocapata dicebatur iotapata est in galilea gencium siue iturea sicud et turonum hanc munierat iosepus tempore discidii contra romanos et in ea obsessus et captus fuit sicud ipse testatur narrans multa de preconio huius ciuitatis et monstrantur diricie eius usque in presentem diem distat autem a tiro per leucas contra orientem,Burchard,Burchard,Zwickau
36,inde ad belenas sicud sita koob ceperant lesendam unde legitur omnis aquilonem cesarea postea appelauit eam pilippi honorem tiberii cesaris memoriam sui nominis dicta etiam grece paucas belenas,Zwickau,London,Zwickau
37,super pede scilicet modum confluentes eficiunt post caparnum corrosaim scito qui piala subterraneo hanc fluens ibique scaturiens dicitur pilippo tetrarca pialam pialam modan dicerent eum eum salmanuca meddan piala belenas siue per cesarea siue tantundem mare mortuum ile sweta iordanis belenas ior colectus post longos circuitus inter mare galilee ingreditur a,Zwickau,London,Zwickau
38,castelum iudit secunda diuisio contra orientem swanir ipsis aliquid nota igitur arnon sita amorreum habitabat esebon galad qui fuit de regno ogis swanir supra usque inde usque ad introitum emat ubi accedit libanus continua montana quasi appelatur in separant lumbardiam hartone inter saxoniam et curiginsiam et turingiam,Zwickau,London,London
39,galad capud capud isti adiungitur swanir manasse isti inde adiungitur qui introitum emac fere iungit ilo ubi libanus ibidem plane ilam longitudinem habens capud tectum siue castro tiro in antaradum totam accedens in palmetis oliuetis ficetis uinetis in eis dictum iacobini qui ut mii dixerunt alii testabantur,Zwickau,London,Zwickau
40,castelum iudit secunda diuisio est contra orientem cuius prima pars procedit de acon contra uulturnum et in hac leucis ab acon distat castelum iudit dictum inde castrum regium ad leucas que castra fuerunt domus teutonice cum terra adiacente,Burchard,London,Zwickau
41,ualis semnim inde leucis ualis semnim ubi eber cineus tetenderat tabernaculum cuius uxor iabel ibidem saram clauo tabernaculi per timpora transfixum interfecit,Zwickau,London,Zwickau
42,sepet forcius unquam alto perditum ignominiose inde optinet scilicet asser magnam partem tribus manassen acon inde ultra semnim sepet est fugitinorum sunt ibi pulcra,Zwickau,Burchard,Zwickau
43,sepet occidentem totiens iesus beatitudinibus etiam pauit de pistibus ostenditur lapis quo dominus iesus predicandum sessiones apostolorum mons ile longus est ad arcuum iactus latus quantum est iactus lapidis amenus supra modo abilis ad predicandum hoc monte et circa est dominus multa operatus enim ipsum etiam hunc ascendit cum uidit magnam multitudinem uenientem ad se in ibidem suplicauit ad,Zwickau,Burchard,London
44,locus leprosi descensu locus ubi dominus tetigit leprosum et ubi stetit in loco campestri et turba discipulorum eius in montis fons corianium istum eo caparnaum sic est fere leucarum,Zwickau,Burchard,London
45,ibidem ad passus est locus ubi uiderunt prunas positas et piscem superpositum et panem et distat caparnaum ab isto contra orientem ad leucam,Burchard,Burchard,London
46,traconitidis ultra iordanem uero tota terra que latus eius occidentale occupat a monte libano qui est ad septentrionem usque ad mare quod est ad austrum et inde usque ad montem seir qui est ad orientem indeque ad montem hermon et iterum usque ad libanum uocatur traconitidis regio pro eo quod cum omnino careat aquis fluuialibus incole de aquis pluuialibus colectis in berkilibus et cisternis per tracones de loco ad locum inducunt aquas ut et se et pecora sua alant in iosue uero terra ila appelatur planicies libani terra uero que est in litore iordanis occidentali usque ad montes sidomorum et tiriorum et ackonensi qui piniceam ab ipso diuidunt tam in ista tertia diuisione quam in precedenti dicitur iturea siue galilea gencium siue terra cabul et terminatur in libano ad aquilonem in iordane ad orientem in mari galilee siue uia que ducit ad occidentem contra austrum montibus uero penicie ad occidentem,Zwickau,Burchard,Zwickau
47,secunda pars quarte orientalis incipit ab acon et procedit contra orientem in latere australi castri sepet inde per litus maris ascendens montem seir in latere septentrionali iuxta ciuitatem cedar usque in mesopotamiam sirie,Zwickau,Burchard,Zwickau
48,uia occidentis hec autem linea ad literam est uia ila de qua dicitur tobias post uiam que ducit ad occidentem de regionibus dico supradictis que sunt ad orientem in isaia uero dicitur uia maris transiordanem galilee gencium quia in litore maris procedit ab uno fine usque ad alium finem eius per hanc enim uiam negotiatores de aram et de seir et de mesopotamia et madian ab oriente uenientes merces infinitas ducunt ab acon et reducunt in camelis qui habundant ualde in partibus ilis,Zwickau,Burchard,Zwickau
49,georgius acon igitur procedendo occurrit bonum sanctus georgius sanctus penicie supra modum ila asser ueraciter de asser genesis asser pingwis de tribu de,Zwickau,London,Zwickau
50,dotain ud bonum ficetis longe a cisterna montana conscendens transit planiciem galilee et uilam maggedo usque ad ramatasopin et terram pilistim ueniunt eodem opido dotain heliseus ualatus a siris ad distat per bonam dotain eadem sic non et et coniuncta est uali sabe ualis regis dicitur ubi melcisedec occurrit abrahe siria reuertenti,Zwickau,Burchard,Zwickau
51,neptalim tobie de naason leucis contra orientem de dotaim leucis contra aquilonem neptalin est ciuitas tobie nunc casale ualde modicum sed alto loco situm non longe a sepet nunc dicitur sirin,Zwickau,London,London
52,betsaida de neptalim leucis contra orientem supra mare galilee est betsaida ciuitas andree petri et pilippi nunc uix habet domos iuxta uiam que ducit ad occidentem cui coniungitur uia que de siria ducit in egiptum et est sita uia ista in cornu maris galilee ubi sanctum ipsum mare curuari incipit ab aquilone in austrum,Burchard,London,London
53,magdalum inde leucis contra meridiem magdalum castelum maria magdalene similiter in litore maris situm cuius domum ibidem uidi et intraui distat a betulie et dotaim leucis contra uulturnum fere ameno loco situm et habet a parte occidentis et aquilonis planiciem magnam et amenam et pascuosam hinc inde irrigua fontibus et ideo pascuosa et alendis pecoribus apta et nota quod dotaim non solum est uila sed etiam cognominata ab ipsa uila quia ili ab antiquo adiacet et est terra sita inter montes competenter altos de betsaida contra orientem leuca supra litus maris est unus locus ubi stetit iesus in litore post resurrectionem quando dixit pueri numquid pulmentarium habetis cuius uestigia uidi lapidi impressa in die beati augustini cum ibi essem sed postea in festo annuntiationi cum redissem sarraceni hunc lapidem omnino tulerant super hac est mons ubi pauit hominum de panibus et piscibus ut supra scriptum est,Burchard,Burchard,London
54,caparnaum de loco isto qui uocatur mensa cum tabula ad leucam est caparnaum ciuitas quondam gloriosa sed nunc est ualde uilis uix habens domos pauperum piscatorum et est inpletum de ea uerbum domini et tu caparnaum si in celum ascenderis in infernum detraheris ante caparnaum in uia regia que ducit ad occidentem que etiam uia maris dicitur est usque hodie locus ubi sedit mateus ad teoloneum in caparnaum uero fuit domus petri in qua sanauit dominus socium eius in ea sanauit paraliticum per tegulas ante se dimissum item seruuum centurionis item filium reguli de ista ad leucam contra orientem iordanis influit mare galilee,Burchard,Burchard,London
55,dicitur decapolis acon asser georii dicitur consurgens aran traconitidis regionisunde dicit quedam glossa hus siue husicide tenuit tetrarca sicud citra tiriororum aconensium que peniceam ea terminantur ab aquilone ab oriente sicud,Zwickau,London,Zwickau
56,mare galilee habet in longitudine stadia que faciunt miliaria teutonica et quartum in latitudine stadia id est miliari teutonica fere id est unius quarta,Zwickau,Burchard,Zwickau
57,cedar inde ad tres leucas est cedar ciuitas gloriosa et firmo loco sita in monte seir contra orientem et per hanc ciuitatem transit uia que ut dictum est supra transit per litus mare galilee et ducit ad occidentem,Burchard,Burchard,Zwickau
58,mons nota quod terra que est a parte australi huius uie usque ad possessionem dimidie tribus manasse que erat in basan et edrain ciuitatibus et turris ogis regis basan dicitur mons seir siue idumea siue etiam edom et habitauit in ea esau et posteri eius usque in presentem diem sed appelantur comuniter sicud alii sarraceni quia nec lingua nec habitu nec ritu distant ab eis,Zwickau,Burchard,Zwickau
59,alios edon codorlaomoris horreos deuteronomio secundo ista terra unquam deuteronomius horrei siue idumea sicud scriptum iabot transiuisisset eleuatis oculis socot inmediate post horrei habitant sicut multum distat habitationis eorum duplices habebat ismahel sui fuisse alterius uxoris transierunt alium iminet,Zwickau,London,Zwickau
60,tota ila montis siue idumea ciuitate bosra coniuncta planiciei libani ciuitate cedar galad terram montuosa nimis alta ualde incipiunt primo maris surgere montes isti ita ut pluribus locis possunt aliquis applicare propter preruptum moncium uidetur semper altior quousque uisus hominis se extendit terminaturque terra ila que possedit terram ogis regis basan et montem non longe a bersan galilee et de incitus inceps tribuum et dimidie supra iordanem siue pasca uersus uero est situm idem finem et inde per totam longitudinem maris mortui usque ad montem regalem antiquitus petra dicebatur de regno sequitur terra filiorum litore quam diu et circuitus h usque ad montem seir alium qui est usque a sinai,Zwickau,Burchard,London
61,tertia pars tertia parte eurum post acon idrie interclinium sicud multos similiter sicud terra rationem quod super complanetis locata oportebat erudarerent cana galilee autem qui uidetur longe mari est carmeleum extenditur ad carmelum inde per multa miliaria et crescit ibi lana succida et uinum delicatum et oliueta et uineta multa uinum etiam loci iscius excelit uina terre iscius,Zwickau,Burchard,Zwickau
62,beelma de cana galilee uersus orientem est beelma ad leucas de qua legitur in iudit quod holofernes uadens contra betuliam uenit iuxta eam et sic oportebat quia propter locorum dificultatem uia alia esse non poterat est autem uila ista in contracta ila uocatur dotaim distans ab ipsa per leucam et plus contra occidentem et sunt ibi ruine magne cuius ruine adhuc ostendunt eam magnam fuisse de ipsa etiam fuit eliseus propeta orifehler textmarke nict definiertundus,Zwickau,London,London
63,de cana galilee leucis contra meridiem uia que sepore ducit tiberiadem est uila quedam dicta ruina ubi tobias propeta fuit tumulatus qui de terra ista natus fuit scilicet de get que est in cipel sicud enim appelatur terra ista uila ista sita est in monte qui de nasaret ueniens predictam uilam includit carmelam ut dictum est supra,Zwickau,London,Zwickau
64,nota tamen quod adhuc terra ila diuersis nominibus appelatur sicud dictum est supra ad tale signum m et non continet ista multo plus quam dietam et dimidiam et in longum aut in latum,Zwickau,Burchard,Zwickau
65,item de cana galilee leucis contra austrum est seporum ciuitas et castrum de qua ioacim pater beate uirginis creditur fore oriundus et est in tribu asser,Burchard,Burchard,London
66,nasaret ciuitas galilee inde leucis contra austrum fere sed aliquantulum declinando ad orientem est nasaret ciuitas galilee ila dilecta in qua flos florum de radice iesse pululauit distat autem ab acon fere per leucas ostenditur ibidem adhuc sinagoga in qua iesum docenti traditus est liber isaie propete quando legit spiritus domini super me eo quod unxerit me et fons in fine ciuitatis de quo hausit puer iesus ministrans matri sue,Zwickau,London,Zwickau
67,inde ad austrum fere leuca est locus qui uocatur saltus ubi uolebant iesum precipitare et ostenditur ibi hodie saltus domini de uertice montis huius ad latus ad alterius montis oppositi ad iactum arcus et liniamenta corporis et uescium lapidi impressa,Zwickau,London,London
68,torrens cison in pede eius orientali est torrens cison ubi sisara pugnauit et superatus est abarac sub uila aron endor que sita est in monte hermonin modico sicud dicitur in psalmo,Zwickau,Burchard,Zwickau
69,hermonim hermonim est mons modicus qui distat leuca a monte tabor contra eurum endor sub hermonim torrens cison colectus de pluuialibus aquis montis tabor et hermon et hermonim descendit contra mare galilee et intrat ilud super castrum biluen quod fuit fratrum hospitalensium in endor mansit ila mulier habens pitonem que ad instantiam saul suscitauit samautem,Zwickau,Burchard,Zwickau
70,australis australis acon prima acon leucis bail eiusdem torrens interualum aconensi ilo sit uersus sub pede orientali montis betiran uero iuxta caipam latere aquilonali montis carmeli fluxus contigit quoddam parte montis hermon hermonin est ile ubi alia uersus descendens per totum campum magnum per locum ubi bail que leucis distat acon,Zwickau,London,Zwickau
71,maggedo isto loco maggedo sibule ocorias quem ieu iesraheli eodem campo paraone r necao maggedo magnus sunt ila appelantur quodam castelo sicud dictus a apet parti penice habet campus ile plene miliaria teutonica frumenti uini olei omnium bonorum que gignere potest humus ere saluberrimo terra repugnantibus possidere,Zwickau,London,Zwickau
72,siman ultra est siman eundi erat enim ila uia planior eundi locum ilum sunan betsan tamen sunan eliseus susceperat ad eum carmelum leucis etiam pilistim esset qui distat inde fere hac etiam abisac sunnamitis que calefehler textmarke nict definiertfaciebat dauidem,Zwickau,Burchard,London
73,conualis ilustris siue ualis que uocatur ailon a betsan incipit et in sidonia terminatur et habet in longitudine milia stadia in latitudine uero in utroque litore et iordanis per medium eius currit,Burchard,Burchard,Zwickau
74,mons gelboe non ualde remote hinc ab occidente iminet mons gelboe in cuius pede aquilonali oritur fons magnus leucis a bersan qui dicitur fons iesrahel ad quem pilistim transtulerunt castra sua de susan saule cum exercitu suo inter ipsum et betsan constituto ubi cum filiis propetarum morabatur heliseus uadens de carmelo per sunam et betsan et per campestria iordanis in ierico unde in regum dicitur quod cum autet ire in ierico oportebat eum transire per sunan et hac occasione eam frequentare solebat heliseus de qua ila sunanimitis fuit que uenit ad eum in carmelum cuius filium suscitauit ubi etiam pilistim transtulerunt castra quando saul uenit in gelboe,Burchard,Burchard,London
75,non autem dicant domini penitus ipsa subtus omnino insuper scilicet anno domini festo omnium sanctorum dormiens in monte fui cum penitus infusus nocte ila,Zwickau,London,Zwickau
76,uia galaat galileam in sed ultra iordanem emim selim ramot galaat in iesrel uerum tamen est quod montes gelboe steriles sunt sicud omnes montes israhel,Zwickau,Burchard,Zwickau
77,gemnin de israhel leucis contra austrum est gemnim oppidum munitum quidem sed colapsum situm in pede montis efraim a loco a quo incipit samaria et terminatur in galilea quod geuwinum dicitur antiquitus geneba dicebatur et est terminus inter samariam et galileam in hoc castelo sanauit dominus uiros leprosos quando transibat per mediam samariam et galileam de ilo loco ad tumolos iordanis contra orientem fere sunt leuce cui uie ab austro coniungitur terra tapne que habet montes altissimos,Zwickau,London,London
78,gemnim ad austrum leucis sebaste olim dicta quondam regni isrel dicebatur nunc peccatis exigentibus unicam habet domum nisi ecclesias honore sancti iohannis baptiste constructas quarum una sita monte de fecerunt sibi sarraceni maumeriam incolunt prope palacium regis cuius adhuc uidentur ruine greci beda sermone concordant etiam hoc quod hailem quam fuerit decolatus que galaat in samaria de sicud ideo nulam ibi potestatem tamen in maceruta ilic translatum abdiam et heliseum secundum historias et caput secunda fuit edificata in honore eiusdem iohannis ubi fuit sepultus et est in descensu montis pulcra ualde que nunc est maumeria,Zwickau,Burchard,Zwickau
79,quales sicud dicit similiter sufecerit pugilus ponita circumseptus tendens autem sustentabant uernalium platee erant ilius ut nabot que ibidem iuxta suum sancto dei ipsa palacium in transumatum,Zwickau,London,Zwickau
80,mons betel de samaria leucis contra austrum iuxta uiam que ducit sicem sarra sarraceni qui in galilea morantur ad dextram est mons betil,Zwickau,London,Zwickau
81,dan inde ad leucam mons dan supra ciuitatem sicem ad sinistram in quibus duobus montibus ierobona filius nabot qui peccare fecit isrel posuit duos uitulos aureos ut dicitur in regum inter istos duos montes sita est ciuitas sicem nunc neopolis dicta amenitate nimia et deliciis habundans sed munita non est nec muniri potest ulo modo nec aliud restat nisi quod hostibus accedentibus per partem unam ciues egrediendo fugiant per aliam si fuerint pautiores,Zwickau,Burchard,London
82,super sunt montes excelsi siue unus duo quibus deuteronomium super maior altior clamabant qui maledicebant qui benedicebant iebal iuxta uerbum domini deuteronomio super antiquissimum olimpiati de quo habetur libro macabeorum panum ierosolimitanis qui uolebat ilud iluc montem ad dominum in,Zwickau,London,London
83,ibidem etiam in pede montis selmon non longe a iacob ostenditur destructum credo esse sicen antiquam a mansione iacob dixerunt autem mii indigene quod skar appelatur in partibus ilis delicatum in pomeriis similibus,Zwickau,Burchard,London
84,distat autem ab ila que nunc neopolis dicitur quantum bis iacere potest arcus hanc autem que nunc est neopolis puto fuisse opidum tebes quod abimelec expugnauit,Zwickau,London,Zwickau
85,mansio iacob ad sinistram uero fontis iacob in latere montis ostenditur mansio iacob et predium quod dedit filio suo iosep extra fratres suos et est ualis longa et spatiosa et delitiosa tam in uino blando et oleo quam in aliis deliciis huius mundi,Zwickau,Burchard,Zwickau
