,shared_word,version a name,version a count,version b name,version b count
60,delicatissimum,zwickau,1,breslau,1
61,sidonis,zwickau,1,breslau,1
62,beritus,zwickau,1,breslau,1
63,relatione,zwickau,1,breslau,1
64,sitas,zwickau,1,breslau,1
65,nobilissima,zwickau,1,breslau,1
66,hauriunt,zwickau,1,breslau,1
67,ubique,zwickau,1,breslau,2
68,glosa,zwickau,1,breslau,1
69,incarnationis,zwickau,1,breslau,1
70,iotapata,zwickau,1,breslau,1
71,confluentes,zwickau,1,breslau,1
72,ibique,zwickau,1,breslau,1
73,condense,zwickau,1,breslau,1
74,tenerot,zwickau,1,breslau,1
75,occupat,zwickau,1,breslau,2
76,mesopotamiam,zwickau,1,breslau,1
77,reducunt,zwickau,1,breslau,1
78,opido,zwickau,1,breslau,3
79,surgere,zwickau,1,breslau,1
80,quousque,zwickau,1,breslau,1
81,idrie,zwickau,1,breslau,1
82,firmus,zwickau,1,breslau,1
83,flos,zwickau,1,breslau,1
84,florum,zwickau,1,breslau,1
85,pululauit,zwickau,1,breslau,1
86,superatus,zwickau,1,breslau,1
87,r,zwickau,1,breslau,2
88,frumenti,zwickau,1,breslau,1
89,gignere,zwickau,1,breslau,1
90,casteli,zwickau,1,breslau,1
91,ramot,zwickau,1,breslau,1
92,mediam,zwickau,1,breslau,1
93,incolunt,zwickau,1,breslau,1
94,circumseptus,zwickau,1,breslau,1
95,sustentabant,zwickau,1,breslau,1
96,uitulos,zwickau,1,breslau,1
97,aureos,zwickau,1,breslau,1
98,castrametati,zwickau,1,breslau,2
99,diuersas,zwickau,1,breslau,1
100,excubant,zwickau,1,breslau,1
101,camelos,zwickau,1,breslau,1
102,parcunt,zwickau,1,breslau,1
103,sexui,zwickau,1,breslau,1
104,etati,zwickau,1,breslau,1
105,crudelissimi,zwickau,1,breslau,1
106,admiraldus,zwickau,1,breslau,1
107,tantumdem,zwickau,1,breslau,1
108,tangentem,zwickau,1,breslau,1
109,sangor,zwickau,1,breslau,1
110,fugeret,zwickau,1,breslau,1
111,dimissius,zwickau,1,breslau,1
112,imagini,zwickau,1,breslau,1
113,magdalena,zwickau,1,breslau,1
114,desertus,zwickau,1,breslau,1
115,domina,zwickau,1,breslau,1
116,australes,zwickau,1,breslau,1
117,agens,zwickau,1,breslau,1
118,gratias,zwickau,1,breslau,1
119,nostram,zwickau,1,breslau,2
120,fabulantur,zwickau,1,breslau,1
121,uoragine,zwickau,1,breslau,1
122,incipiebat,zwickau,1,breslau,1
123,ananeel,zwickau,1,breslau,2
124,obturauit,zwickau,1,breslau,1
125,cingit,zwickau,1,breslau,1
126,testitudinata,zwickau,1,breslau,1
127,maleo,zwickau,1,breslau,1
128,instrumento,zwickau,1,breslau,2
129,imolauit,zwickau,1,breslau,1
130,uictimas,zwickau,1,breslau,1
131,pasga,zwickau,1,breslau,1
132,religata,zwickau,1,breslau,1
133,iustitie,zwickau,1,breslau,1
134,ecclesiis,zwickau,1,breslau,1
135,parietum,zwickau,1,breslau,1
136,confracta,zwickau,1,breslau,1
137,ordinem,zwickau,1,breslau,2
138,tractus,zwickau,1,breslau,1
139,notabiliter,zwickau,1,breslau,1
140,stela,zwickau,1,breslau,1
141,cecidisse,zwickau,1,breslau,1
142,tutissima,zwickau,1,breslau,1
143,pilisteis,zwickau,1,breslau,2
144,maon,zwickau,1,breslau,1
145,latibula,zwickau,1,breslau,1
146,conditus,zwickau,1,breslau,1
147,coniuge,zwickau,1,breslau,1
148,coniugibus,zwickau,1,breslau,1
149,conuale,zwickau,1,breslau,1
150,comedit,zwickau,1,breslau,1
151,ministrante,zwickau,1,breslau,1
152,radicibus,zwickau,1,breslau,1
153,bus,zwickau,1,breslau,1
154,nauim,zwickau,1,breslau,1
155,iuditia,zwickau,1,breslau,1
156,pilatus,zwickau,1,breslau,1
157,tribunali,zwickau,1,breslau,1
158,opel,zwickau,1,breslau,2
159,edificabitur,zwickau,1,breslau,1
160,tamem,zwickau,1,breslau,1
161,placuerit,zwickau,1,breslau,1
162,fures,zwickau,1,breslau,1
163,n,zwickau,1,breslau,1
164,io,zwickau,1,breslau,1
165,antonii,zwickau,1,breslau,1
