,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_self,cross_inner_mean_diff
10,5_gram,10,inner,0.03301012189419191,0.02163844207960327,0.0012062196371393562,0.019243316076836596,0.028217898577741395,0.04164270717422125,0.1947938937198888,0,619,51,0.1947938937198888,935,,,,,zwickau_to_london,True,0.002526885845637962
11,5_gram,11,inner,0.03723992720484084,0.022607321753233184,0.0,0.02178168095059606,0.032231399694088766,0.04819041912466804,0.14623595604801445,1,567,23,0.14623595604801445,784,,,,,zwickau_to_london,True,0.001508548536118648
12,5_gram,12,inner,0.027741034403867198,0.02185435545121397,0.0,0.012821681691299689,0.02327789010698511,0.03671834807494524,0.15285827242320893,3,232,18,0.15285827242320893,430,,,,,zwickau_to_london,True,0.0007665772524691958
13,5_gram,13,inner,0.026810006830518793,0.018222082110000284,0.0,0.014644417901475337,0.0232769574937957,0.03411050019863957,0.14350918603935292,3,431,322,0.14350918603935292,354,,,,,zwickau_to_london,True,0.0006952555245367635
14,5_gram,14,inner,0.0455135050786498,0.025932935996699356,0.0014481824952543374,0.027633057018061742,0.041801532320429935,0.05781602238195922,0.20460837972232368,0,881,322,0.20460837972232368,354,,,,,zwickau_to_london,True,0.0004666303766875657
15,5_gram,15,inner,0.041275605163744226,0.029101574139041016,0.0010079557865179606,0.025191009035074798,0.035576941796059934,0.04830433079939528,0.2774028832524102,0,653,16,0.2774028832524102,281,,,,,zwickau_to_london,True,0.0006518005279085859
16,5_gram,16,inner,0.02810890409693099,0.02803006652075304,0.0,0.013300209790230468,0.02166514925372509,0.03294820437560785,0.2774028832524102,2,281,15,0.2774028832524102,653,,,,,zwickau_to_london,False,-0.0007964039421862294
17,5_gram,17,inner,0.04543592061723403,0.02764916778402224,0.0012191734861288358,0.027577656701009194,0.040025315360891454,0.0567417136170177,0.25074336373453354,0,703,15,0.25074336373453354,653,,,,,zwickau_to_london,True,0.0010968422978006737
18,5_gram,18,inner,0.03054193300477043,0.024304539476496093,0.0,0.01564056124542932,0.024617126612683685,0.03651155817513319,0.1714689311108584,2,430,15,0.1714689311108584,653,,,,,zwickau_to_london,True,0.0019763648014320574
19,5_gram,19,inner,0.029665010712074898,0.023187005972200813,0.0,0.014312844044558912,0.02418295615902294,0.03762966502432462,0.1795516497846521,1,365,99,0.1795516497846521,1205,,,,,zwickau_to_london,True,0.0018694602198189095
20,5_gram,20,inner,0.04372995325097234,0.028095723868477588,0.0,0.025311716592218148,0.037870450725820466,0.05517558548787762,0.22109001312655238,1,570,99,0.22109001312655238,1205,,,,,zwickau_to_london,True,0.0015162920544941963
21,5_gram,21,inner,0.032319441539409556,0.021099756081964113,0.001124113285762573,0.019019494321856886,0.028221248884014852,0.04112308942950515,0.1465605836962317,0,544,22,0.1465605836962317,628,,,,,zwickau_to_london,True,0.0016477964245564941
22,5_gram,22,inner,0.04169663817726928,0.02405010779291482,0.0034152810949027515,0.02580928521803051,0.036958414347597626,0.053094456325596444,0.19607191563696905,0,628,117,0.19607191563696905,337,,,,,zwickau_to_london,False,-0.0003428799670634475
23,5_gram,23,inner,0.05256518805431887,0.026247783042119048,0.003964398951804254,0.03396881410993467,0.04980956072827357,0.06578024497386907,0.1746159123298312,0,784,15,0.1746159123298312,653,,,,,zwickau_to_london,False,-0.0001626514639927537
24,5_gram,24,inner,0.03600557696342984,0.022345426252724104,0.001234930367465322,0.020287850645418718,0.031879747303060466,0.04638129295622973,0.1568764960400463,0,481,27,0.1568764960400463,956,,,,,zwickau_to_london,True,0.00105570647549081
25,5_gram,25,inner,0.030162545502351295,0.022906455816170554,0.0,0.01471326393537116,0.024530727984930095,0.0385089704709336,0.13913462875529772,3,276,157,0.13913462875529772,491,,,,,zwickau_to_london,False,-0.0003916576866313179
26,5_gram,26,inner,0.047806696434014605,0.021840380510213035,0.0,0.03245877915371696,0.04494473459582933,0.060831039004598506,0.15000520928464894,1,1063,147,0.15000520928464894,166,,,,,zwickau_to_london,True,0.004245033183517689
27,5_gram,27,inner,0.042440389084706924,0.02155927605159913,0.0027079890987094287,0.027874762815822823,0.03871097459999898,0.05278459804686596,0.1568764960400463,0,956,24,0.1568764960400463,481,,,,,zwickau_to_london,True,0.0008956042623333993
28,5_gram,28,inner,0.02302247537325164,0.015186436749220097,0.0,0.013071645551584557,0.020195370939737597,0.030383115175834585,0.11548668310093722,6,273,240,0.11548668310093722,569,,,,,zwickau_to_london,True,0.00252139881408393
29,5_gram,29,inner,0.03786885520123892,0.018400407341203028,0.001327104163432809,0.026124756364895606,0.036219629888658844,0.04694477379806672,0.14981920158826126,0,930,73,0.14981920158826126,845,,,,,zwickau_to_london,True,0.002055147338721204
30,5_gram,30,inner,0.026135352770179785,0.01747421086214824,0.0,0.014487233729750252,0.022434622675785755,0.033076170596891705,0.1411309244154746,2,471,229,0.1411309244154746,111,,,,,zwickau_to_london,True,0.000673087410693135
31,5_gram,31,inner,0.025078753567203908,0.01649412068573048,0.0,0.013521354176473334,0.02085256840430981,0.03362476841285582,0.11659914729929746,4,329,116,0.11659914729929746,306,,,,,zwickau_to_london,True,0.0005527009440439018
32,5_gram,32,inner,0.04404954425387451,0.02324680225234199,0.0014223617335820478,0.027971350814083806,0.04094563330911387,0.05512456252777688,0.17505715977368633,0,649,269,0.17505715977368633,312,,,,,zwickau_to_london,True,0.0015885407120157582
33,5_gram,33,inner,0.03639850734304705,0.022270491993622493,0.0,0.021179810548151372,0.03235384980844182,0.046303983505636095,0.1685981937692813,2,488,67,0.1685981937692813,423,,,,,zwickau_to_london,True,0.0011740027452446997
34,5_gram,34,inner,0.022132008365220453,0.018107323243783207,0.0,0.009174267307566148,0.018185533818742668,0.029548455439012637,0.10915370285772799,8,146,58,0.10915370285772799,638,,,,,zwickau_to_london,True,0.0007172877327193683
35,5_gram,35,inner,0.03561668642953296,0.017674361091565945,0.0,0.023862541386563022,0.033225122645050814,0.04604152869003887,0.12193247289384093,1,460,54,0.12193247289384093,190,,,,,zwickau_to_london,True,0.0008760650035116724
36,5_gram,36,inner,0.012633978767483256,0.009883136442263107,0.0,0.005639471225747362,0.010504230959382025,0.016962164331786288,0.05735518439079313,7,141,11,0.05735518439079313,567,,,,,zwickau_to_london,True,0.0006706901486618136
37,5_gram,37,inner,0.0330427224642002,0.021244066145614016,0.0,0.019517208188247145,0.028847072236248633,0.04110785005269556,0.134339510712619,3,357,55,0.134339510712619,178,,,,,zwickau_to_london,True,0.0007189902198704162
38,5_gram,38,inner,0.04435861152635894,0.0227705272017694,0.0,0.029740411066216298,0.04144241311808102,0.05782664110276862,0.12929742323030696,2,1000,362,0.12929742323030696,668,,,,,zwickau_to_london,True,0.00021303782609737032
39,5_gram,39,inner,0.03152143319473993,0.020076763312620528,0.0,0.017586595999794865,0.02836877923457029,0.040658580955316784,0.11998780489349925,4,280,27,0.11998780489349925,956,,,,,zwickau_to_london,False,-0.00037551883505076294
40,5_gram,40,inner,0.03057351150664436,0.0179984452809523,0.0,0.01712528905182767,0.028018816625128333,0.04071994633664289,0.11338101785517227,3,505,59,0.11338101785517227,515,,,,,zwickau_to_london,True,0.002656137427148191
41,5_gram,41,inner,0.03840042565369803,0.018096416374880683,0.0,0.02578450826289405,0.03688470585418496,0.04946672166246841,0.1148447517918894,1,604,221,0.1148447517918894,246,,,,,zwickau_to_london,True,0.0007138481149515721
42,5_gram,42,inner,0.035698357974807665,0.02756481692721621,0.0,0.01898500483785115,0.030318888067473137,0.04417924289167866,0.30465516831467115,1,428,53,0.30465516831467115,124,,,,,zwickau_to_london,False,-0.0012480356504826554
43,5_gram,43,inner,0.02414602473056246,0.021989047897169395,0.0,0.010877112198121732,0.02004095648941874,0.030696381921757415,0.23511575466365095,5,255,53,0.23511575466365095,124,,,,,zwickau_to_london,False,-0.0003031591762842449
44,5_gram,44,inner,0.04413403213229349,0.025756321736084508,0.002100726991165009,0.026397618096717118,0.04047221088438614,0.054772992137118996,0.22418444591567757,0,809,322,0.22418444591567757,354,,,,,zwickau_to_london,True,0.0031470918115228536
45,5_gram,45,inner,0.023750263388583485,0.019240921584192754,0.0,0.010960735124354914,0.018553629432789674,0.030660759280691393,0.12644916217882576,3,191,44,0.12644916217882576,809,,,,,zwickau_to_london,True,6.204313815899934e-05
46,5_gram,46,inner,0.031401588679385875,0.020191214539178715,0.0,0.01879994640033588,0.028490576993547012,0.03947243333214251,0.172097726363259,3,462,53,0.172097726363259,124,,,,,zwickau_to_london,True,0.000971845788725563
47,5_gram,47,inner,0.01941020232275694,0.016838671467771134,0.0,0.009387501717486108,0.016111548021774474,0.024221464593060613,0.17749870916043278,5,361,53,0.17749870916043278,124,,,,,zwickau_to_london,True,0.0007276201589650165
48,5_gram,48,inner,0.023447838535958027,0.024073694391520278,0.0,0.01056151030435501,0.016819539570432064,0.028587625849710238,0.23309769493111884,3,259,53,0.23309769493111884,124,,,,,zwickau_to_london,False,-0.0007504906926085117
49,5_gram,49,inner,0.02754877275578517,0.01864645394398027,0.0,0.013879787205751823,0.02392461798239349,0.036757879993118546,0.12637575969196982,3,326,45,0.12637575969196982,191,,,,,zwickau_to_london,True,0.0006841685202119245
50,5_gram,50,inner,0.04284240669960587,0.0193650505001264,0.0025239450336623343,0.02845712026753762,0.0416453559703604,0.054441869823313935,0.10944659097976749,0,638,44,0.10944659097976749,809,,,,,zwickau_to_london,True,0.0014758256727824756
51,5_gram,51,inner,0.0480017652093875,0.02286382427311993,0.002930803839238309,0.03101793157827346,0.04420429811168796,0.06127177323874182,0.1947938937198888,0,935,10,0.1947938937198888,619,,,,,zwickau_to_london,True,0.0019809884108496975
52,5_gram,52,inner,0.02408183078424497,0.017708925811452742,0.0,0.011563298051625537,0.01987241333359438,0.031749053155869636,0.116604008781367,4,272,46,0.116604008781367,462,,,,,zwickau_to_london,True,0.0013851257630106105
53,5_gram,53,inner,0.01934357998147728,0.027227597625425246,0.0,0.007993878574657791,0.013508901017002218,0.02185709644919115,0.30465516831467115,16,124,42,0.30465516831467115,428,,,,,zwickau_to_london,False,-0.0011826697314348232
54,5_gram,54,inner,0.028051850495389566,0.020193207096272477,0.0,0.01342980966784621,0.02409294064029909,0.03785485182595195,0.14869076581458235,4,190,396,0.14869076581458235,53,,,,,zwickau_to_london,False,-0.0008323516035499308
55,5_gram,55,inner,0.027011743280820517,0.02219853760901669,0.0,0.012900742364537778,0.022480314988978213,0.03391220468478806,0.2155329762083863,3,178,69,0.2155329762083863,240,,,,,zwickau_to_london,False,-0.00031915649284810013
56,5_gram,56,inner,0.026386960413720392,0.020240540908269416,0.0,0.012013235315003187,0.021811821334683006,0.03529808266949293,0.12908384130578293,4,168,106,0.12908384130578293,422,,,,,zwickau_to_london,False,-0.0007483295071433367
57,5_gram,57,inner,0.041218723378600816,0.01995924487370782,0.00443448974129427,0.02669829595198507,0.03868146960271099,0.05239801874951313,0.13213633323324542,0,638,62,0.13213633323324542,572,,,,,zwickau_to_london,True,0.001760355745738372
58,5_gram,58,inner,0.038539792199635,0.021345257920051677,0.0018707810508597161,0.023816318527961167,0.03506696359233,0.04861262523491969,0.13329746900704958,0,638,61,0.13329746900704958,614,,,,,zwickau_to_london,True,0.0010121453679784245
59,5_gram,59,inner,0.03858749809290352,0.022046206247443776,0.0,0.023147448779899642,0.034212125785805486,0.04968400338656819,0.16775181426762373,2,515,61,0.16775181426762373,614,,,,,zwickau_to_london,True,0.0022608712073238987
60,5_gram,60,inner,0.018204620642104184,0.012313590365894909,0.0,0.00946976511626392,0.015692131882627955,0.024765381943617198,0.08985653564708179,7,188,58,0.08985653564708179,638,,,,,zwickau_to_london,True,0.0012973212756193057
61,5_gram,61,inner,0.03793599361677336,0.02612295042208592,0.0,0.02059268082747268,0.03247945201297613,0.04829505539206451,0.16775181426762373,1,614,59,0.16775181426762373,515,,,,,zwickau_to_london,True,0.0031933315762745634
62,5_gram,62,inner,0.036229396721402386,0.018739846209749316,0.0,0.023240557065491753,0.034173440523571616,0.045201808598435006,0.16784378558107613,1,572,78,0.16784378558107613,286,,,,,zwickau_to_london,True,0.0007769584650547459
63,5_gram,63,inner,0.0381569905171908,0.03320289674416717,0.0,0.019379141649409543,0.030480091983938987,0.046986246141956206,0.3562276715471776,3,281,79,0.3562276715471776,909,,,,,zwickau_to_london,True,0.002874958258813974
64,5_gram,64,inner,0.010390257753239778,0.022012047965842028,0.0,0.0,0.0009847803599244598,0.012944435986822333,0.2025222290210084,198,30,100,0.2025222290210084,497,,,,,zwickau_to_london,True,0.000642390505888565
65,5_gram,65,inner,0.039728659933241595,0.022999320432094284,0.004713612250828419,0.02340640767847159,0.03555636423509902,0.0514137802559077,0.16691835766622443,0,676,66,0.16691835766622443,389,,,,,zwickau_to_london,True,0.002075290638732949
66,5_gram,66,inner,0.02884432983066811,0.02083403060149168,0.0,0.015921251125098304,0.024322530831689622,0.03610133111167205,0.16691835766622443,4,389,65,0.16691835766622443,676,,,,,zwickau_to_london,True,0.001957671404204553
67,5_gram,67,inner,0.033557302582020616,0.020471315625042497,0.0,0.019057054203408533,0.03058020037362729,0.04334703546849256,0.1685981937692813,2,423,33,0.1685981937692813,488,,,,,zwickau_to_london,True,0.0016549267257814637
68,5_gram,68,inner,0.03588217277384798,0.022840471648249625,0.0,0.020285172614524567,0.032537173626261295,0.048212858805901565,0.16352321975611922,3,535,33,0.16352321975611922,488,,,,,zwickau_to_london,True,0.0001567851064655651
69,5_gram,69,inner,0.0306921874655817,0.02318726931260343,0.0,0.015616261696554721,0.025442238794970297,0.0410721951827453,0.2155329762083863,1,240,55,0.2155329762083863,178,,,,,zwickau_to_london,False,-0.00014890532607719081
70,5_gram,70,inner,0.012238692158881454,0.012139255872977492,0.0,0.0048939572170938125,0.009352198028026195,0.01585777256973865,0.09506915580383955,22,159,249,0.09506915580383955,259,,,,,zwickau_to_london,True,0.00045799472431358804
71,5_gram,71,inner,0.01914641475322548,0.015635850327644814,0.0,0.008313695030787724,0.01571096991577795,0.025368885125306894,0.10830893578560014,4,104,37,0.10830893578560014,357,,,,,zwickau_to_london,True,0.00023459914932838152
72,5_gram,72,inner,0.04447427444116294,0.022025292260281538,0.0,0.029180112762407954,0.04227957681210796,0.0546812280332584,0.16099045321231692,1,681,84,0.16099045321231692,191,,,,,zwickau_to_london,True,0.001460898300557796
73,5_gram,73,inner,0.04421822981527641,0.021612211625115566,0.0033500788403691304,0.029541005728700304,0.04087628358833879,0.055734569418921937,0.14981920158826126,0,845,29,0.14981920158826126,930,,,,,zwickau_to_london,True,0.00328332304101573
74,5_gram,74,inner,0.02526920476025785,0.025598603892755294,0.0,0.008714407610026726,0.018726712078592892,0.03416925998373162,0.20856346771303605,18,187,63,0.20856346771303605,281,,,,,zwickau_to_london,True,0.0023308053746667577
75,5_gram,75,inner,0.028216055457289963,0.02318417192682492,0.0,0.014746035356339532,0.02314141760320354,0.035772918511972035,0.2548425558032582,2,376,87,0.2548425558032582,625,,,,,zwickau_to_london,True,0.0026422101310910814
76,5_gram,76,inner,0.01823996689855581,0.017435246107329987,0.0,0.007730571344354176,0.013896932805790433,0.024442148187869536,0.19533658167694676,6,174,86,0.19533658167694676,915,,,,,zwickau_to_london,True,0.0026766240899703843
77,5_gram,77,inner,0.027140557253244917,0.020036631858539128,0.0,0.014427345278834252,0.024421123749495507,0.03527631567972858,0.19539306633630962,4,140,75,0.19539306633630962,376,,,,,zwickau_to_london,True,0.002015011267302323
78,5_gram,78,inner,0.03604869417452345,0.023039884464420353,0.0,0.019979620721229278,0.03135100970396949,0.04676584839523755,0.16784378558107613,3,286,62,0.16784378558107613,572,,,,,zwickau_to_london,True,0.00018364243140999575
79,5_gram,79,inner,0.05389005554948996,0.037255420911857184,0.0009343436504379907,0.031148604080166495,0.04514095748066843,0.0689109194844087,0.37542582919260814,0,909,91,0.37542582919260814,1105,,,,,zwickau_to_london,True,0.0016918462407070345
80,5_gram,80,inner,0.03370932467472176,0.02887440424599919,0.0,0.01420259639151354,0.026354222820199086,0.04590120913094804,0.18403878244839503,5,224,64,0.18403878244839503,30,,,,,zwickau_to_london,False,-0.0005820653760942457
81,5_gram,81,inner,0.039564947152129756,0.022665267617299877,0.0,0.023085566609006413,0.03602668172207339,0.050848502329132995,0.16708836315681222,2,483,79,0.16708836315681222,909,,,,,zwickau_to_london,True,0.0012789392245574488
82,5_gram,82,inner,0.04212176037360239,0.022956781734929342,0.004369361074446824,0.025938015019434275,0.03789912161790718,0.054058392340199046,0.15384007860045287,0,606,72,0.15384007860045287,681,,,,,zwickau_to_london,True,0.0005760210999749063
83,5_gram,83,inner,0.04617737576090172,0.02334983034172027,0.0026743900056291543,0.02964974817616367,0.04325572089580958,0.05698437962244667,0.21476269876388876,0,992,86,0.21476269876388876,915,,,,,zwickau_to_london,False,-0.001351552436952612
84,5_gram,84,inner,0.027669251154501754,0.02618697373517887,0.0,0.00981610339372535,0.020229411412651943,0.03851393307426564,0.19909454882309638,5,191,279,0.19909454882309638,165,,,,,zwickau_to_london,True,0.0011354734998294674
85,5_gram,85,inner,0.03721308398775535,0.02661647171933208,0.0008578278682379631,0.018246407443172498,0.029670602381736716,0.04987185863006638,0.15773447453548375,0,319,93,0.15773447453548375,213,,,,,zwickau_to_london,True,0.00152079766929223
86,5_gram,86,inner,0.04756118624918229,0.022445992173859966,0.004701468556856969,0.03323470820094838,0.04469953246660835,0.05700350431345472,0.21476269876388876,0,915,83,0.21476269876388876,992,,,,,zwickau_to_london,True,0.0016459359256955075
87,5_gram,87,inner,0.03787567320010709,0.022418453913891825,0.0,0.025136291875014607,0.03500972745075475,0.04539671966841679,0.2548425558032582,1,625,75,0.2548425558032582,376,,,,,zwickau_to_london,True,0.0017382272079684638
88,5_gram,88,inner,0.022777928884855702,0.01765201846618454,0.0,0.010147239980713048,0.018169822483199184,0.0305634268413466,0.10588442307833473,11,150,90,0.10588442307833473,288,,,,,zwickau_to_london,False,-0.00044810611528105573
89,5_gram,89,inner,0.03992185542952709,0.022120738041520455,0.0018699289529547718,0.02433164235887667,0.036515741316611366,0.052987340011890045,0.14761117004935767,0,562,80,0.14761117004935767,224,,,,,zwickau_to_london,True,0.0003364642868802295
90,5_gram,90,inner,0.03222849926967944,0.02016351947449528,0.002552695132525544,0.017072012297125596,0.02791172224980058,0.043198832933785715,0.12561025596849218,0,288,253,0.12561025596849218,32,,,,,zwickau_to_london,False,-0.0012164466266031577
91,5_gram,91,inner,0.049014436336326066,0.034394297505388555,0.0017256076816728957,0.02750836801782488,0.042280629187714164,0.06185777705540574,0.37542582919260814,0,1105,79,0.37542582919260814,909,,,,,zwickau_to_london,False,-0.0012915223888648186
92,5_gram,92,inner,0.01935882214485318,0.02433058223383855,0.0,0.005783490123218189,0.012507835121978892,0.02453341147763959,0.21653689474968615,9,153,170,0.21653689474968615,377,,,,,zwickau_to_london,True,0.0006734556854533745
93,5_gram,93,inner,0.03742208846322337,0.026980368987737986,0.0,0.016862212693472642,0.030798157251569216,0.05117047740875444,0.16284427171443114,2,213,78,0.16284427171443114,286,,,,,zwickau_to_london,True,0.0009512583888206319
94,5_gram,94,inner,0.03352326112787245,0.020504138119712634,0.0,0.019243274911856206,0.03002625155759832,0.04316957233857405,0.1448594772673735,1,374,99,0.1448594772673735,1205,,,,,zwickau_to_london,True,8.976971066988748e-05
95,5_gram,95,inner,0.033348143565424135,0.022214497767036004,0.0,0.01930109325453117,0.029327793312836716,0.042015408316927905,0.21806625315912073,2,487,96,0.21806625315912073,448,,,,,zwickau_to_london,True,0.002069683931168971
96,5_gram,96,inner,0.029946009792309002,0.02479425302447224,0.0,0.015124011086341291,0.02493569264065124,0.03668113216182378,0.25859666025847705,3,448,98,0.25859666025847705,630,,,,,zwickau_to_london,False,-2.2796624058098874e-05
97,5_gram,97,inner,0.025757551677160807,0.016690816323034634,0.0,0.013580152365206585,0.02268475913635356,0.03330408006272379,0.10631562319752985,1,391,96,0.10631562319752985,448,,,,,zwickau_to_london,True,0.0016085723939251034
98,5_gram,98,inner,0.03603531969290897,0.02289064301998789,0.0,0.020853157005155765,0.03242756750220985,0.047033508456290125,0.25859666025847705,1,630,96,0.25859666025847705,448,,,,,zwickau_to_london,True,0.001979633169249727
99,5_gram,99,inner,0.05879974405519138,0.0365627128252928,0.0015654467180193452,0.03509412931080567,0.05004620498353485,0.07217119180965932,0.2273335702156771,0,1205,79,0.2273335702156771,909,,,,,zwickau_to_london,True,0.0021081456650392447
100,5_gram,100,inner,0.04135914059026292,0.02269737189993536,0.004040379001730313,0.02558110963657638,0.03750815443749089,0.052937064639137915,0.2025222290210084,0,497,64,0.2025222290210084,30,,,,,zwickau_to_london,False,-0.0009071238562362582
101,5_gram,101,inner,0.041239588764134825,0.020066227419863535,0.0,0.026474572746526863,0.03949936262726281,0.05207888935124381,0.12983500816961593,1,833,310,0.12983500816961593,844,,,,,zwickau_to_london,True,0.0019327419058659048
102,5_gram,102,inner,0.03630338421011724,0.020972411587158905,0.0,0.02171189309697415,0.03306464247225917,0.04484399040544469,0.16269598427034337,2,465,124,0.16269598427034337,309,,,,,zwickau_to_london,True,0.0009603209209288893
103,5_gram,103,inner,0.032437019966371744,0.020003083329626938,0.0,0.018863425855940502,0.02744233177712742,0.04310953936081775,0.11823965618922969,2,331,110,0.11823965618922969,153,,,,,zwickau_to_london,True,0.0011357206803497694
104,5_gram,104,inner,0.023284677290445383,0.024593941415121806,0.0,0.006569610037831467,0.014614584435692041,0.03129766959341947,0.15114318930568607,29,49,83,0.15114318930568607,992,,,,,zwickau_to_london,False,-0.0005873954934884212
105,5_gram,105,inner,0.026433783423648754,0.015395852926723182,0.0,0.01638853257268831,0.023215097629081007,0.03414523459790823,0.1326724318108683,3,380,102,0.1326724318108683,465,,,,,zwickau_to_london,True,0.002730872474581706
106,5_gram,106,inner,0.030447283470546923,0.019404848365620012,0.0,0.017857996352634593,0.027059255424020864,0.03908606093834662,0.17546298375610417,2,422,107,0.17546298375610417,675,,,,,zwickau_to_london,True,0.0017212115090703521
107,5_gram,107,inner,0.037862134552708586,0.02510930797923246,0.0016479340885081552,0.02206475662169661,0.031944788852931706,0.04638807057981681,0.19189436183559064,0,675,194,0.19189436183559064,793,,,,,zwickau_to_london,True,0.0009676210010752181
108,5_gram,108,inner,0.02695200288616582,0.017374786400861927,0.0,0.01428406837741914,0.023239055605158182,0.03725301175558646,0.13623462479757448,4,182,65,0.13623462479757448,676,,,,,zwickau_to_london,True,0.0017242079945231845
109,5_gram,109,inner,0.02592001483897466,0.017823541613536532,0.0,0.013691121407369066,0.023210810738303944,0.033586450652699294,0.12312488453546774,2,246,322,0.12312488453546774,354,,,,,zwickau_to_london,True,0.0007456680715759584
110,5_gram,110,inner,0.029506359737189066,0.02133193890840855,0.0,0.013496929565825678,0.025253303655486937,0.040127706576344305,0.14010982176925857,2,153,82,0.14010982176925857,606,,,,,zwickau_to_london,True,0.0019378841023123226
111,5_gram,111,inner,0.03323537541534295,0.019687011814902084,0.0,0.01889925877355374,0.029982546990248424,0.043175154488296466,0.11723092496091972,1,433,189,0.11723092496091972,532,,,,,zwickau_to_london,True,0.0027557102889205487
112,5_gram,112,inner,0.025396988647755556,0.016478159445500677,0.0,0.012864725834317227,0.02278675472717391,0.03337554917129648,0.12298711675730281,2,251,211,0.12298711675730281,873,,,,,zwickau_to_london,True,0.0018952243336819788
113,5_gram,113,inner,0.04085700540532645,0.021385116198756444,0.0037713552871513154,0.025315851781693918,0.0383361452190855,0.0517501605860652,0.12832780022481818,0,602,73,0.12832780022481818,845,,,,,zwickau_to_london,False,-3.01956370226536e-05
114,5_gram,114,inner,0.02164644467650258,0.01932425700571653,0.0,0.00991619693380682,0.017557499503730867,0.028167044131769018,0.17984847907967363,5,180,115,0.17984847907967363,360,,,,,zwickau_to_london,True,0.00020901859374553716
115,5_gram,115,inner,0.025161341101072383,0.02106798048928849,0.0,0.014014682362551788,0.021404750961975774,0.030296042555613224,0.20151097699599413,2,360,116,0.20151097699599413,306,,,,,zwickau_to_london,True,0.0017323285482298868
116,5_gram,116,inner,0.038490510806823884,0.027358517129480543,0.0,0.01908680736676615,0.032579410342665094,0.05160448663163507,0.20151097699599413,4,306,115,0.20151097699599413,360,,,,,zwickau_to_london,True,0.0016413102233210422
117,5_gram,117,inner,0.03404568903606077,0.02801637275854112,0.0,0.01720443725126295,0.02862989612415457,0.04158259543184159,0.2984935483702654,1,337,268,0.2984935483702654,229,,,,,zwickau_to_london,False,-0.0004800953946488065
118,5_gram,118,inner,0.03360851766510932,0.023711214491650683,0.0,0.016737999011259087,0.02949256918468815,0.04478096971033027,0.1503623546319886,3,353,117,0.1503623546319886,337,,,,,zwickau_to_london,True,0.0019133666544165137
119,5_gram,119,inner,0.03329397370551942,0.020617127755994245,0.0,0.019588521863372576,0.02952613482475812,0.04210519769672871,0.18990592920873253,1,538,115,0.18990592920873253,360,,,,,zwickau_to_london,True,0.002906637871789311
