,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
10,2_gram,10,inner,0.6660844793641838,0.09516181044658414,0.3000574063465663,0.6131989632947292,0.6839843144140823,0.7371606771644029,0.8398520063819922,0,632,46,0.8398520063819922,959,,,,,zwickau,True,0.02900294537721737
11,2_gram,11,inner,0.6788778820217272,0.09357446793657088,0.2880585482390191,0.6154114334614431,0.6984403812475236,0.7455600242826024,0.8315653487376111,0,576,9,0.8315653487376111,1030,,,,,zwickau,True,0.025778489891654766
12,2_gram,12,inner,0.7108945413454325,0.10389859971063019,0.2692608747985649,0.6479857722600245,0.7391806893560805,0.7890984005085467,0.8943827729672039,0,1569,282,0.8943827729672039,1721,,,,,zwickau,True,0.02977394375580178
13,2_gram,13,inner,0.6868423279078375,0.10016973067357651,0.2683856809778754,0.6313585566982476,0.7133101422918876,0.7595244568230567,0.8521803173583247,0,662,241,0.8521803173583247,836,,,,,zwickau,True,0.027775712293089172
14,2_gram,14,inner,0.5981459436342992,0.08810694686472376,0.2788242216725991,0.5504759851975163,0.6166602955764959,0.659540738009754,0.7844145391716033,0,285,15,0.7844145391716033,711,,,,,zwickau,True,0.0220807018425615
15,2_gram,15,inner,0.6958926391276512,0.09879548655916275,0.24108770425711634,0.6409800824519465,0.7173937219818861,0.7679946172269647,0.8557463925625773,0,711,88,0.8557463925625773,1343,,,,,zwickau,True,0.02552950424917022
16,2_gram,16,inner,0.6346275734452475,0.09143141416306134,0.23280165039680192,0.5767270170592521,0.6521927522281208,0.7042129590848054,0.7860036957800486,0,432,299,0.7860036957800486,2764,,,,,zwickau,True,0.0283457947362048
17,2_gram,17,inner,0.6148752443934888,0.08867388239112536,0.23417344078001692,0.5635621318467918,0.6351453395841955,0.683517426543392,0.7654153868748487,0,371,87,0.7654153868748487,1222,,,,,zwickau,True,0.018124396181684377
18,2_gram,18,inner,0.6834695744079387,0.09565799123031347,0.23395693693581224,0.6215795263193196,0.7035279004665909,0.7565674514435723,0.8512434703517133,0,573,87,0.8512434703517133,1222,,,,,zwickau,True,0.026125868618861348
19,2_gram,19,inner,0.651522676514847,0.10004884076999196,0.2799712797927512,0.5868365576092043,0.6761631096309764,0.7281302851111322,0.8201803940192968,0,550,6,0.8201803940192968,1587,,,,,zwickau,True,0.028074970689013212
20,2_gram,20,inner,0.6850714908994976,0.09997100403670782,0.29565117887719194,0.624612682924347,0.7050073383559836,0.7610645283815738,0.8364182168049163,0,636,299,0.8364182168049163,2764,,,,,zwickau,True,0.030039898795645392
21,2_gram,21,inner,0.6959092232003922,0.09868309011921486,0.2251927961720933,0.632547264549666,0.7179583671390561,0.7707347404490609,0.8502555706617176,0,801,169,0.8502555706617176,1511,,,,,zwickau,True,0.02866283497467581
22,2_gram,22,inner,0.6153177518300278,0.0993719995165627,0.2335951416941917,0.552522531411593,0.6275465942731537,0.6892289775633346,0.8110204108791026,0,486,24,0.8110204108791026,1089,,,,,zwickau,True,0.02633349552281461
23,2_gram,23,inner,0.6190211075389405,0.08159923066804896,0.19725805791751294,0.5735960297601104,0.6336458827916458,0.6811077524253956,0.7707556627341436,0,283,139,0.7707556627341436,508,,,,,zwickau,True,0.02376641102862065
24,2_gram,24,inner,0.6983000546568287,0.10315444717280554,0.2552821678868954,0.6344421840750316,0.7197234335444199,0.7773780328301425,0.8660571351517862,0,1089,36,0.8660571351517862,1017,,,,,zwickau,True,0.027527935945010906
25,2_gram,25,inner,0.68767454784677,0.10061458670066278,0.24424309115299053,0.6278411306214645,0.7031803264484346,0.764742873539666,0.8449602362555849,0,981,24,0.8449602362555849,1089,,,,,zwickau,True,0.026981788049782796
26,2_gram,26,inner,0.6085231685607357,0.09026633489118964,0.21782176890786503,0.5495497222861888,0.6256951345849178,0.6789863722616218,0.7607532707097585,0,276,123,0.7607532707097585,1337,,,,,zwickau,True,0.01695124624934763
27,2_gram,27,inner,0.7039464678839257,0.10549931440437453,0.22654446042158138,0.6367290705937361,0.7281985202795843,0.7818020663705038,0.8734240531637261,0,950,318,0.8734240531637261,1535,,,,,zwickau,True,0.02768512851857452
28,2_gram,28,inner,0.6020839591622041,0.08395143038608266,0.209046703728282,0.5494960890173455,0.6161947151033046,0.6616232807374812,0.766298675129325,0,484,299,0.766298675129325,2764,,,,,zwickau,True,0.025926040152447483
29,2_gram,29,inner,0.6126582846403028,0.08652302225668318,0.21024020607942284,0.5646522089258978,0.6319295703126588,0.6785188475845804,0.7503879443263515,0,335,30,0.7503879443263515,658,,,,,zwickau,True,0.027013879435170862
30,2_gram,30,inner,0.7022603228334011,0.10041833430178387,0.28172548401083664,0.643365211301096,0.7231927791009463,0.7779511947060666,0.8669429667446222,0,658,123,0.8669429667446222,1337,,,,,zwickau,True,0.025954920220234157
31,2_gram,31,inner,0.6702903398666756,0.09278138078626942,0.23737786856286786,0.6106713802779826,0.6873312642659236,0.7394522852451711,0.8313136373862702,0,500,299,0.8313136373862702,2764,,,,,zwickau,True,0.024928399049954697
32,2_gram,32,inner,0.558890020890536,0.08351718248128114,0.265603493895078,0.5125032278056458,0.5798090141314498,0.6218335136317957,0.7127294914589043,0,148,53,0.7127294914589043,658,,,,,zwickau,True,0.022441924170794825
33,2_gram,33,inner,0.6667466717336011,0.09697917016357972,0.2275617492497848,0.6118296876032256,0.6813144365423471,0.7443588858260138,0.8189032697570244,0,466,21,0.8189032697570244,801,,,,,zwickau,True,0.024367345609467184
34,2_gram,34,inner,0.4102243302819485,0.0636197003351038,0.1529574358294149,0.3663815010450393,0.421827228599539,0.4594922861129555,0.5420721491526365,0,145,25,0.5420721491526365,981,,,,,zwickau,True,0.022086522594815694
35,2_gram,35,inner,0.6094905180245196,0.08601510331404856,0.2149157282167203,0.554542840006388,0.6288529299017628,0.672371357422739,0.772589686286385,0,371,274,0.772589686286385,853,,,,,zwickau,True,0.024383617589687323
36,2_gram,36,inner,0.7077692834069629,0.10725499898514994,0.2715535637396185,0.6427149981862671,0.724327991860573,0.790718654925313,0.8869206763371223,0,1017,280,0.8869206763371223,2013,,,,,zwickau,True,0.024463178306000533
37,2_gram,37,inner,0.6043616552939715,0.09356957589520547,0.24054415708572646,0.5466175884805392,0.6226732853938153,0.6737790217729543,0.7707822956632344,0,285,318,0.7707822956632344,1535,,,,,zwickau,True,0.023059468059957178
38,2_gram,38,inner,0.6430288014661552,0.09561339396739695,0.2674997018190065,0.5835442679519182,0.6631858607219571,0.7168967341402209,0.8159411740761876,0,510,24,0.8159411740761876,1089,,,,,zwickau,True,0.025320605864230683
39,2_gram,39,inner,0.6878681451662411,0.09402304528343461,0.23669724091171393,0.6277039330975539,0.7077750031279841,0.7609838792716074,0.8429309582543586,0,619,152,0.8429309582543586,1518,,,,,zwickau,True,0.02449198414037035
40,2_gram,40,inner,0.6553452158132209,0.09183797356907229,0.2733073136978005,0.6032657256031375,0.6743743006775051,0.7272515979661908,0.8277725668011036,0,438,88,0.8277725668011036,1343,,,,,zwickau,True,0.02303172087657379
41,2_gram,41,inner,0.5366751277462376,0.07630556922072548,0.16225069031821976,0.500808205154005,0.5499132659005772,0.5873169012606314,0.7269874563773231,0,265,44,0.7269874563773231,982,,,,,zwickau,True,0.01398570573769009
42,2_gram,42,inner,0.6867822114783947,0.1007023138206682,0.21963558744852665,0.6293630536492206,0.7086836810113235,0.7614523867948273,0.8730946861997121,0,823,281,0.8730946861997121,1334,,,,,zwickau,True,0.024784287291034435
43,2_gram,43,inner,0.6736644823909788,0.09425888408000936,0.2499547018233353,0.6158646221468501,0.6919397013748926,0.7442019925742106,0.8245366816433304,0,667,299,0.8245366816433304,2764,,,,,zwickau,True,0.02412805333830681
44,2_gram,44,inner,0.6513085775566898,0.09147051785316312,0.18951753611486333,0.6011390086905465,0.6689910568400612,0.7207353157392614,0.7967539636581271,0,982,289,0.7967539636581271,1127,,,,,zwickau,True,0.023331291859003733
45,2_gram,45,inner,0.7091778131054086,0.09930341763811003,0.3018591527611855,0.6500066659389949,0.731561222606959,0.7866754889138363,0.8731081985468285,0,643,12,0.8731081985468285,1569,,,,,zwickau,True,0.026734017543247446
46,2_gram,46,inner,0.7093687061141593,0.1002791600434642,0.36606502516231265,0.6529095744290794,0.7245506105214053,0.7856203358277379,0.8669307470778964,0,959,297,0.8669307470778964,2488,,,,,zwickau,True,0.026349439253465112
47,2_gram,47,inner,0.6226865914632974,0.09256158436899845,0.26243848092304145,0.5647487083468732,0.6504470162845979,0.6923502771951828,0.7940264340454941,0,275,169,0.7940264340454941,1511,,,,,zwickau,True,0.02583665506195565
48,2_gram,48,inner,0.4749383068390103,0.0739365592180661,0.1457319478124433,0.4360868043169515,0.4840296971812697,0.5263255640242361,0.6975012287073059,0,128,44,0.6975012287073059,982,,,,,zwickau,True,0.016050280118238947
49,2_gram,49,inner,0.5657639946302339,0.08351140197518225,0.23435450270990552,0.5209737537052246,0.5812680478089031,0.6256943129464021,0.7213328906250724,0,193,11,0.7213328906250724,576,,,,,zwickau,True,0.01946600781055141
50,2_gram,50,inner,0.5540304322111467,0.07315646099399638,0.16166937622766964,0.5124155053333874,0.5667718409924567,0.6058987895260505,0.7252210397041599,0,183,60,0.7252210397041599,253,,,,,zwickau,True,0.021456625305199983
51,2_gram,51,inner,0.5003929896067831,0.07274386492151953,0.1511436076647494,0.4559170495579947,0.5097900288069003,0.549092721347072,0.6744616474218221,0,173,23,0.6744616474218221,283,,,,,zwickau,True,0.023888834755411148
52,2_gram,52,inner,0.6809929761317628,0.0981939717017567,0.27494421642825595,0.6187841237218015,0.7080893907815754,0.7538620645283851,0.8500039126265011,0,654,169,0.8500039126265011,1511,,,,,zwickau,True,0.028399494175441076
53,2_gram,53,inner,0.6807464797139399,0.09361526819092852,0.2683103744135872,0.6292597483195672,0.6987980459084911,0.7524796922676698,0.8379497528496338,0,658,297,0.8379497528496338,2488,,,,,zwickau,True,0.025235748664383828
54,2_gram,54,inner,0.7154044906787501,0.10051501281211676,0.28037530522092274,0.6593833845632494,0.7402688292353493,0.7914226775615387,0.8667635658974697,0,1352,87,0.8667635658974697,1222,,,,,zwickau,True,0.027442319617353772
55,2_gram,55,inner,0.6590885097098699,0.09639603894139027,0.19780342623910352,0.5983683651820817,0.6778082148808223,0.7371875531842326,0.8148432708180108,0,584,318,0.8148432708180108,1535,,,,,zwickau,True,0.02597790511968079
56,2_gram,56,inner,0.5943444391359272,0.0876284463750552,0.19862430956279478,0.5446049237986065,0.6080243000942606,0.655919207599013,0.8214119930341757,0,283,70,0.8214119930341757,915,,,,,zwickau,True,0.02691677167245643
57,2_gram,57,inner,0.354790852107338,0.06858663632609806,0.15929849727307926,0.3176442030422684,0.3586486233590132,0.40398284737804047,0.5277688035089853,0,30,154,0.5277688035089853,170,,,,,zwickau,True,0.013566178183003264
58,2_gram,58,inner,0.6793222883161485,0.09723228523618317,0.21943617523160408,0.6268107174391125,0.7001408958892259,0.7522642727967619,0.8473198651069009,0,687,87,0.8473198651069009,1222,,,,,zwickau,True,0.022695857842133016
59,2_gram,59,inner,0.7041891751857932,0.10402881222611488,0.25200123152843235,0.6407079671737292,0.7265502531306389,0.785099639929153,0.8627371455548772,0,1372,152,0.8627371455548772,1518,,,,,zwickau,True,0.028464681882848564
60,2_gram,60,inner,0.5855225674981166,0.07723182963297573,0.1671953298706936,0.5465341411047312,0.5987226506711999,0.640800363640032,0.7252210397041599,0,253,50,0.7252210397041599,183,,,,,zwickau,True,0.021369814315821967
61,2_gram,61,inner,0.45782580957969854,0.06972935521479465,0.16373275165276474,0.42214609125510666,0.47058605067575254,0.5070148136269034,0.591143142484821,0,163,5,0.591143142484821,1248,,,,,zwickau,True,0.014733701976198554
62,2_gram,62,inner,0.47636074023195174,0.07228080628407078,0.1290379593440273,0.43703293228498485,0.48832668921241296,0.5262005507597429,0.622284184076608,0,108,88,0.622284184076608,1343,,,,,zwickau,True,0.017878874649260523
63,2_gram,63,inner,0.6682175119095765,0.09415961865590655,0.2100863383756375,0.6198118535383821,0.685945593084246,0.735692528047912,0.8105318539327713,0,695,297,0.8105318539327713,2488,,,,,zwickau,True,0.027882965019192074
64,2_gram,64,inner,0.6912733535526004,0.10006232875903594,0.25123762057793825,0.6349195904386249,0.7112343834175853,0.7629614599117311,0.8541830524773022,0,868,77,0.8541830524773022,941,,,,,zwickau,True,0.026173704679446574
65,2_gram,65,inner,0.534461419164666,0.08476797191559059,0.2118289630451501,0.48086175365528927,0.5423996657698213,0.6005492070715135,0.7317418114139281,0,189,87,0.7317418114139281,1222,,,,,zwickau,True,0.018965364389170625
66,2_gram,66,inner,0.6243855698499714,0.09098183044098891,0.18282605848654782,0.5705565231830607,0.6431039968234858,0.6907918852777397,0.8088876577969923,0,387,78,0.8088876577969923,638,,,,,zwickau,True,0.024684692671080755
67,2_gram,67,inner,0.5438608289456646,0.08235494673067138,0.24266559958388498,0.49105345460799754,0.5594630896219404,0.6061194312816772,0.689497102861713,0,181,64,0.689497102861713,868,,,,,zwickau,True,0.0263043277816577
68,2_gram,68,inner,0.5363233350919627,0.07976235989166891,0.13211267264562482,0.48989994318326796,0.548869369039417,0.5924553488921216,0.682948663741283,0,146,77,0.682948663741283,941,,,,,zwickau,True,0.018996775157494206
69,2_gram,69,inner,0.6403075866140274,0.09372205501800504,0.22314125854812938,0.5880860318503581,0.6576439263492965,0.7135237400348389,0.791586349917828,0,289,299,0.791586349917828,2764,,,,,zwickau,True,0.029850512610951396
70,2_gram,70,inner,0.6920491606408647,0.10024553267764563,0.26338986099756273,0.6422318521753642,0.7102851322080528,0.7639363996563372,0.8804260802781927,0,915,87,0.8804260802781927,1222,,,,,zwickau,True,0.026353944030603094
71,2_gram,71,inner,0.6020339848526486,0.09101430089871909,0.24263860799697518,0.5467145370264909,0.6229508631774697,0.6700236033913463,0.7630673313308242,0,226,105,0.7630673313308242,1252,,,,,zwickau,True,0.0224654415681389
72,2_gram,72,inner,0.6774392544819855,0.09619645160890904,0.244873940859639,0.6204238721152715,0.6945821994510663,0.7492233968044085,0.8333013391095409,0,492,70,0.8333013391095409,915,,,,,zwickau,True,0.024355208451401267
73,2_gram,73,inner,0.6785452200018809,0.09709576793035908,0.2731707817033623,0.613051300551759,0.6978113705611473,0.7508059879819915,0.8497655560372931,0,618,299,0.8497655560372931,2764,,,,,zwickau,True,0.02750556863427278
74,2_gram,74,inner,0.7144010141315927,0.09338699251707744,0.2576018340339235,0.6582087881729382,0.7325211992665994,0.7829654784554768,0.8750766491445163,0,1019,297,0.8750766491445163,2488,,,,,zwickau,True,0.02444060946051041
75,2_gram,75,inner,0.49892509853134737,0.06625856017275264,0.20527184229906842,0.45660731394996357,0.5098625014454323,0.5444251457582976,0.6364916264426487,0,198,74,0.6364916264426487,1019,,,,,zwickau,True,0.021036268504475375
76,2_gram,76,inner,0.6100133829447423,0.0826796720306535,0.2889169597682532,0.5662130537588023,0.6268242113683834,0.6701848569008021,0.7564857482240873,0,327,299,0.7564857482240873,2764,,,,,zwickau,True,0.02204277770972285
77,2_gram,77,inner,0.7089106127952759,0.0970971405274595,0.26701250410303673,0.6539469892290621,0.7279417379497385,0.7766372552446968,0.8603136954990553,0,941,281,0.8603136954990553,1334,,,,,zwickau,True,0.026692675082246042
78,2_gram,78,inner,0.6716627462557707,0.09180579330527815,0.23388744134309122,0.6181146078192941,0.6931769848476101,0.7374563777789428,0.835521858895446,0,638,297,0.835521858895446,2488,,,,,zwickau,True,0.02389407388630571
79,2_gram,79,inner,0.5041160384002005,0.07402112790984314,0.2542377075225644,0.46219400807504424,0.5151568624953744,0.5580845053154855,0.635147250599919,0,154,169,0.635147250599919,1511,,,,,zwickau,True,0.015896148274341715
80,2_gram,80,inner,0.6720065118737123,0.09348733347402738,0.26304692639980154,0.6193979919785718,0.6882278876978905,0.7403981905268382,0.8451519797191982,0,570,54,0.8451519797191982,1352,,,,,zwickau,True,0.023929217298917393
81,2_gram,81,inner,0.5978717255352939,0.08403108644243958,0.24985093477127118,0.5498852530957437,0.6146709182365713,0.6599707322474242,0.7517831373714499,0,293,54,0.7517831373714499,1352,,,,,zwickau,True,0.0233550890630706
82,2_gram,82,inner,0.7001607017611369,0.1002477140039267,0.2967533244874692,0.6432755998864528,0.7223560936566996,0.7758143005426541,0.8795702229229461,0,1120,87,0.8795702229229461,1222,,,,,zwickau,True,0.026346920424039633
83,2_gram,83,inner,0.46029884570794427,0.07010671308165228,0.13364577588997947,0.4194544620870263,0.46760393206358963,0.5128991793398611,0.6237274361459244,0,167,152,0.6237274361459244,1518,,,,,zwickau,True,0.006925545627011809
84,2_gram,84,inner,0.6228827331761319,0.08513318355319584,0.29986338073454166,0.5722319602148033,0.6337422139641896,0.685334745143183,0.7901177970916597,0,213,82,0.7901177970916597,1120,,,,,zwickau,True,0.02267928084769455
85,2_gram,85,inner,0.6501513960598385,0.09891716159766764,0.22465361103877768,0.5901173834334557,0.6719034468812621,0.7289158555498672,0.8182748699397461,0,376,86,0.8182748699397461,1997,,,,,zwickau,True,0.02721905785224632
86,2_gram,86,inner,0.7067481386480202,0.10014918275320873,0.2567964187347669,0.6473640320570724,0.7252303712412078,0.7852094322731437,0.8611583940370761,0,1997,169,0.8611583940370761,1511,,,,,zwickau,True,0.025099485709993985
87,2_gram,87,inner,0.7098812539670221,0.09978644844034801,0.2781697001314516,0.6544856300425284,0.7308387980969425,0.7805917320249125,0.8804260802781927,0,1222,70,0.8804260802781927,915,,,,,zwickau,True,0.023272736537502725
88,2_gram,88,inner,0.7278534784474774,0.10339656992365369,0.26419044731710917,0.6739421014682876,0.746092350434764,0.8064476654283397,0.8847410833120458,0,1343,281,0.8847410833120458,1334,,,,,zwickau,True,0.02647215939987102
89,2_gram,89,inner,0.6563508970821145,0.08756686526208561,0.1954929449580817,0.5982626573968662,0.674286379906983,0.7190209966456269,0.8223877500708898,0,475,88,0.8223877500708898,1343,,,,,zwickau,True,0.01842549161685536
90,2_gram,90,inner,0.6280231358685386,0.08591454296739877,0.25830272297048085,0.5729199136711518,0.6439904051085432,0.6943933099693613,0.7872838825715704,0,345,299,0.7872838825715704,2764,,,,,zwickau,True,0.021777390553535114
91,2_gram,91,inner,0.36321372327266793,0.05380560442966464,0.14423817642040396,0.3362655486688957,0.36955765713756883,0.39576686394703775,0.5119208637773848,0,52,240,0.5119208637773848,205,,,,,zwickau,False,-0.019218938868987956
92,2_gram,92,inner,0.38596240054104114,0.06184225400850687,0.12099981707835336,0.3508824057118364,0.394474818397036,0.43029109858344233,0.5708948129497451,0,77,93,0.5708948129497451,314,,,,,zwickau,True,0.011130638790407932
93,2_gram,93,inner,0.6265523823291546,0.08967788692805333,0.1846804501141998,0.577422726434516,0.6441587238112101,0.6905165519350711,0.7839452381232138,0,314,74,0.7839452381232138,1019,,,,,zwickau,True,0.024610806927811146
94,2_gram,94,inner,0.6197005074230888,0.0877790043627999,0.23778015568963778,0.5692466613589984,0.6397365561321195,0.688938721337472,0.7686398515270888,0,431,88,0.7686398515270888,1343,,,,,zwickau,True,0.02648141446089547
95,2_gram,95,inner,0.6739245546639407,0.09647369127417135,0.29325017161365785,0.6167781025403993,0.6964344628598722,0.743440279724515,0.8438233177307279,0,692,171,0.8438233177307279,796,,,,,zwickau,True,0.02613336830072943
96,2_gram,96,inner,0.5836516066104789,0.09213000397144072,0.13837994651169022,0.5259549494803533,0.6057539427088197,0.6527980534352538,0.7378582692735483,0,184,152,0.7378582692735483,1518,,,,,zwickau,True,0.02729210489193834
97,2_gram,97,inner,0.5994529722054012,0.09426373316210127,0.21547328079015654,0.5409964713840095,0.6252271009199514,0.6700098774733656,0.7698262090166211,0,251,12,0.7698262090166211,1569,,,,,zwickau,True,0.02378403668819329
98,2_gram,98,inner,0.5879032287607862,0.07988705428235336,0.23158291578306245,0.545929255884046,0.60658447829982,0.6451584176007406,0.726373402136137,0,158,73,0.726373402136137,618,,,,,zwickau,True,0.02736727468092759
99,2_gram,99,inner,0.6505610781971608,0.08379477610378502,0.23727477451750617,0.5990525811255607,0.6690462887811677,0.7132118447780215,0.7957528261349343,0,445,299,0.7957528261349343,2764,,,,,zwickau,True,0.026432882824423798
100,2_gram,100,inner,0.6041262647461989,0.0864445646077606,0.2039393646547618,0.5455407507344194,0.6176117477861267,0.6689629978936493,0.7601018402692314,0,256,64,0.7601018402692314,868,,,,,zwickau,True,0.016142790541255114
101,2_gram,101,inner,0.671828680197741,0.08731699096662576,0.266356353627872,0.6119281296752056,0.6929746632262437,0.7380953722319921,0.8136354459485297,0,616,185,0.8136354459485297,883,,,,,zwickau,True,0.027123052782158097
102,2_gram,102,inner,0.4773346867704623,0.07264022228708818,0.16701885924165236,0.4318557316533256,0.49411172669143705,0.5300284282674781,0.6673532480731995,0,184,105,0.6673532480731995,1252,,,,,zwickau,True,0.008359858451772062
103,2_gram,103,inner,0.5725212955957483,0.07724561461497065,0.1758863661569439,0.5261056184398812,0.5857081375428463,0.6230549470242901,0.7435080728966169,0,368,105,0.7435080728966169,1252,,,,,zwickau,True,0.0017426946439681457
104,2_gram,104,inner,0.5987882069268876,0.08425193368542698,0.1989268546413885,0.5570790916402357,0.6147646936702196,0.6567246223924154,0.7903114055682078,0,313,105,0.7903114055682078,1252,,,,,zwickau,True,0.023343330040109578
105,2_gram,105,inner,0.7025488042937065,0.09536613110346263,0.25057512630706974,0.6411390527680125,0.7209227652791503,0.775953563109822,0.8579443158311134,0,1252,87,0.8579443158311134,1222,,,,,zwickau,True,0.027346888428148586
106,2_gram,106,inner,0.3241702821483508,0.044399432082983935,0.13001611497981302,0.29727771699507155,0.3272347759822627,0.3564106730223377,0.4594768575239282,0,76,74,0.4594768575239282,1019,,,,,zwickau,True,0.008265100412160165
107,2_gram,107,inner,0.7005551071822312,0.09808750431739977,0.23149342106679122,0.6491893215021591,0.7187488374516309,0.7768450137653142,0.8454544447508344,0,1001,88,0.8454544447508344,1343,,,,,zwickau,True,0.026687669505692457
108,2_gram,108,inner,0.628221680140105,0.08054382806880826,0.21027573805006544,0.5812680478089031,0.6420976335204795,0.6850397695560076,0.784199541595856,0,418,105,0.784199541595856,1252,,,,,zwickau,True,0.02364713726939016
109,2_gram,109,inner,0.6900900978459196,0.09346958622294432,0.22606683267815303,0.6433212484056232,0.7095595847281174,0.7578910814670128,0.8668178475444456,0,847,112,0.8668178475444456,674,,,,,zwickau,True,0.022954063016671578
110,2_gram,110,inner,0.6312038665566684,0.07950590047336595,0.24660447021222343,0.5908512165524495,0.6451584176007406,0.687924961832276,0.7908975851918502,0,345,15,0.7908975851918502,711,,,,,zwickau,True,0.018812871396409303
111,2_gram,111,inner,0.549018297716253,0.08593667847444358,0.22255154230382793,0.4973068911996401,0.5642741995109333,0.611950271446834,0.7148037730454553,0,208,299,0.7148037730454553,2764,,,,,zwickau,True,0.023310038513941977
112,2_gram,112,inner,0.6726526779308472,0.09104465084397222,0.2376516371832575,0.6223058622724401,0.692784914995947,0.7390345509597772,0.8668178475444456,0,674,109,0.8668178475444456,847,,,,,zwickau,True,0.02216494089363663
113,2_gram,113,inner,0.613030044051251,0.09511090350546171,0.21986635634568003,0.5593215892340151,0.630314297366273,0.6865608645173532,0.7641502680833573,0,448,318,0.7641502680833573,1535,,,,,zwickau,True,0.031093740670581127
114,2_gram,114,inner,0.5949089323562611,0.07732193414723902,0.1739333710723619,0.551405187057632,0.610349627931218,0.6494759480019294,0.756222589088686,0,380,108,0.756222589088686,418,,,,,zwickau,True,0.026628382873109757
115,2_gram,115,inner,0.5721646876061429,0.0831378879619952,0.20803802877946184,0.5257186600646948,0.5829684873410711,0.6333393741090241,0.7549887137275395,0,272,169,0.7549887137275395,1511,,,,,zwickau,True,0.02346314532781646
116,2_gram,116,inner,0.5397851354188186,0.08430143557524841,0.1341267325660701,0.4913383922021566,0.5486329586027682,0.6008140719978303,0.6879946468427134,0,190,313,0.6879946468427134,1912,,,,,zwickau,True,0.019566081911213007
117,2_gram,117,inner,0.5987187752924136,0.09329459266719771,0.2504041836621381,0.5523495276322493,0.619238506940208,0.6699614221604983,0.7531095106310162,0,270,299,0.7531095106310162,2764,,,,,zwickau,True,0.022902237548919402
118,2_gram,118,inner,0.4901359115884529,0.08041292664540858,0.1327492485360628,0.4415922032721947,0.4999788571060985,0.5466747231052366,0.6883670848180594,0,188,124,0.6883670848180594,260,,,,,zwickau,True,0.021711620524807407
119,2_gram,119,inner,0.5571160372872896,0.08125120612627319,0.20160973269802515,0.5175078021884232,0.5716022923087979,0.6116244941882707,0.7337279099078818,0,344,114,0.7337279099078818,380,,,,,zwickau,True,0.022873459824516384
120,2_gram,120,inner,0.6639544411823025,0.08870194526961417,0.2565552579833489,0.6180655271411666,0.6771768201959258,0.7278676401260511,0.8013364271787018,0,502,299,0.8013364271787018,2764,,,,,zwickau,True,0.020506868246989995
121,2_gram,121,inner,0.7095829327164778,0.098012454166304,0.27625951027048967,0.6590031488031725,0.7305440625978227,0.7832980311523122,0.8683567963470903,0,1352,297,0.8683567963470903,2488,,,,,zwickau,True,0.02722735038918045
