,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
10,5_gram,10,inner,0.03263198387796735,0.021890886274174105,0.0011722726315752006,0.018084818037076716,0.02936265601210236,0.04069451940500982,0.18670062772146218,0,632,46,0.18670062772146218,959,,,,,zwickau,True,0.003817240701035861
11,5_gram,11,inner,0.03732100072405654,0.02326361042409798,0.0,0.02105043849503491,0.031593898194980444,0.048101884155722065,0.14780989900648617,1,576,21,0.14780989900648617,801,,,,,zwickau,True,0.002461750915438557
12,5_gram,12,inner,0.05325119187619472,0.029921554258294493,0.0019154294749258482,0.03223293643898632,0.049163752333299046,0.06763675903941381,0.28110206754620015,0,1569,282,0.28110206754620015,1721,,,,,zwickau,True,0.004588666055371116
13,5_gram,13,inner,0.04185327520787756,0.03070592741413688,0.0009270393322434224,0.025802442319401306,0.03538833150752102,0.05127060537189712,0.2750810440244724,0,662,14,0.2750810440244724,285,,,,,zwickau,True,0.002637067187365852
14,5_gram,14,inner,0.02855532947565626,0.028488165926266826,0.0,0.013401403166972343,0.022284746759541514,0.034022563178121176,0.2750810440244724,2,285,13,0.2750810440244724,662,,,,,zwickau,True,0.00032964401528022894
15,5_gram,15,inner,0.04725191173586013,0.02931613781113501,0.0012064649787992773,0.029055470401904038,0.04211504632058866,0.05955266249372748,0.2490046006418451,0,711,13,0.2490046006418451,662,,,,,zwickau,True,0.003003903311045858
16,5_gram,16,inner,0.030811538952928447,0.024661445868608568,0.0,0.015513613603380804,0.02573031574603026,0.037783213389475594,0.16967744029998585,2,432,13,0.16967744029998585,662,,,,,zwickau,True,0.003754804879510149
17,5_gram,17,inner,0.03013107678524459,0.022743524820123484,0.0,0.01457685410805923,0.024929989846882578,0.03854583727338574,0.16846652388943367,1,371,87,0.16846652388943367,1222,,,,,zwickau,True,0.0030991184783837125
18,5_gram,18,inner,0.04478841672367288,0.028585940407922113,0.0,0.02600908547924996,0.040434041861688405,0.053527740972863995,0.213936842642548,1,573,87,0.213936842642548,1222,,,,,zwickau,True,0.0043113606439769
19,5_gram,19,inner,0.033139371297625744,0.022217256016231604,0.0,0.01853307536445256,0.028945535693268198,0.040820234621288934,0.14533155559265015,1,550,8,0.14533155559265015,555,,,,,zwickau,True,0.0029461364147061117
20,5_gram,20,inner,0.042370707988306756,0.025226830348603173,0.003087504448641725,0.024133693325869433,0.03770265396287708,0.054438100089338894,0.16366874897383632,0,636,105,0.16366874897383632,1252,,,,,zwickau,True,0.00255187145007197
21,5_gram,21,inner,0.053243167196113134,0.027457006736131134,0.0037563473393061276,0.03461840400703922,0.04866970687485997,0.0663945992622795,0.1747389760848194,0,801,13,0.1747389760848194,662,,,,,zwickau,True,0.0013837879040425882
22,5_gram,22,inner,0.036484169095257,0.023639381467025006,0.0015384240227222217,0.020067094635195595,0.03206203820982985,0.0472762013903708,0.1420130600983831,0,486,25,0.1420130600983831,981,,,,,zwickau,True,0.0019248632125976606
23,5_gram,23,inner,0.03138951729330216,0.023299745598384755,0.0,0.0163280261270694,0.02567959565385667,0.03794502295331821,0.13952739319260662,3,283,139,0.13952739319260662,508,,,,,zwickau,False,-3.800652724417902e-05
24,5_gram,24,inner,0.04797422430568947,0.02424366158788631,0.0,0.029563971547211604,0.04522751842204835,0.05991456620173278,0.15018233540428855,1,1089,129,0.15018233540428855,167,,,,,zwickau,True,0.003197378071609705
25,5_gram,25,inner,0.04303417266208698,0.022361642028570074,0.0025594336836573775,0.02776490114745504,0.039310184819376995,0.05407672002953404,0.1420130600983831,0,981,22,0.1420130600983831,486,,,,,zwickau,True,0.0015091059706178814
26,5_gram,26,inner,0.022600670046594672,0.015922667651708817,0.0,0.011710902142628874,0.019200181593888668,0.031030916771769602,0.10896679026024815,6,276,213,0.10896679026024815,574,,,,,zwickau,True,0.003523590767304751
27,5_gram,27,inner,0.03775442324326046,0.019226251145296806,0.0012506440897966024,0.025050047955888378,0.036190447093184,0.04853322107029785,0.14392376186039435,0,950,64,0.14392376186039435,868,,,,,zwickau,True,0.0029711364257327053
28,5_gram,28,inner,0.026435959067148407,0.01744108706081029,0.0,0.014797489882104341,0.022883700688378278,0.03337802485738509,0.12233683515420175,2,484,202,0.12233683515420175,116,,,,,zwickau,True,0.0010005986579799432
29,5_gram,29,inner,0.026001025664300594,0.016773894439335472,0.0,0.01436914526973846,0.021957462107949285,0.03421357763610829,0.11489342834913079,4,335,104,0.11489342834913079,313,,,,,zwickau,True,0.0005863867055596987
30,5_gram,30,inner,0.04504356844822938,0.024853534393065965,0.0013866712523719822,0.027518535014396425,0.043603738609069,0.05646615750689294,0.17442805683548276,0,658,239,0.17442805683548276,316,,,,,zwickau,True,0.003041687036909581
31,5_gram,31,inner,0.036120247608064524,0.02143523695761241,0.0,0.022151335618832903,0.03260063079309918,0.0452781185825564,0.201448374075093,2,500,59,0.201448374075093,1372,,,,,zwickau,True,0.0007714469557320719
32,5_gram,32,inner,0.022893214983203437,0.017435568607354623,0.0,0.010334530834746263,0.018847654387161197,0.031140025186054673,0.10174891012339839,4,148,29,0.10174891012339839,335,,,,,zwickau,True,0.0009481375673389206
33,5_gram,33,inner,0.036446272607168095,0.018885831862417952,0.0,0.024432459191515155,0.03425920325518476,0.04739923006080843,0.11731287638643166,1,466,49,0.11731287638643166,193,,,,,zwickau,True,0.0034841689703286535
34,5_gram,34,inner,0.01185619339487774,0.008629046937125198,0.0,0.005442530721326083,0.010093524971669486,0.016425027952460543,0.05586615249190495,4,145,43,0.05586615249190495,667,,,,,zwickau,True,0.0015386236234634573
35,5_gram,35,inner,0.032816776368360535,0.020975591186153823,0.0,0.018808284764658543,0.02807155383107456,0.04127803067759301,0.13319493600360885,2,371,50,0.13319493600360885,183,,,,,zwickau,True,0.0012440826769802293
36,5_gram,36,inner,0.043379894036822825,0.02464000330011527,0.0,0.02663385778757587,0.039655264028984276,0.05758310357282416,0.12843516808264957,2,1017,24,0.12843516808264957,1089,,,,,zwickau,True,0.00320930477653001
37,5_gram,37,inner,0.03196576167411354,0.020291382398816307,0.0,0.018466578326685083,0.028873911402416633,0.040568705317510376,0.11919271585855978,3,285,25,0.11919271585855978,981,,,,,zwickau,True,0.0010566026123577169
38,5_gram,38,inner,0.030687346928593543,0.01877647187302628,0.0,0.016649868460596594,0.028759112068123326,0.040515929719542765,0.11959887281013319,3,510,54,0.11959887281013319,1352,,,,,zwickau,True,0.0029476175027225195
39,5_gram,39,inner,0.03874389626419467,0.018813741813788105,0.0,0.02547449944344481,0.036383874146432175,0.04806406398705523,0.11033499175290508,1,619,195,0.11033499175290508,250,,,,,zwickau,True,0.0009368658994161824
40,5_gram,40,inner,0.03556054998844166,0.026992691748788166,0.0,0.019926848508508475,0.03048863261618156,0.0425048259821255,0.26993343361004557,1,438,48,0.26993343361004557,128,,,,,zwickau,False,-0.0009847249692697332
41,5_gram,41,inner,0.024069255209573787,0.023191732748828707,0.0,0.010408912786211331,0.019145083779492384,0.030633861414663028,0.2360256166293401,4,265,48,0.2360256166293401,128,,,,,zwickau,True,0.0007734142653959518
42,5_gram,42,inner,0.043729013198359944,0.026052971464344002,0.0005339823307585503,0.025201926631197066,0.03946936149691316,0.056576324884702565,0.16546833694615629,0,823,281,0.16546833694615629,1334,,,,,zwickau,True,0.0023728494843613876
43,5_gram,43,inner,0.03693393065221718,0.023474455254435228,0.0011480581094169351,0.0212391023585909,0.03484919936465623,0.045424010047655776,0.1801457431919102,0,667,48,0.1801457431919102,128,,,,,zwickau,True,0.00013949616609394005
44,5_gram,44,inner,0.034767660115463075,0.02544879175006463,0.0008929136990771058,0.020050666662443935,0.030518385252334027,0.04282146014191103,0.25221385056160145,0,982,48,0.25221385056160145,128,,,,,zwickau,True,0.0024253072322359195
45,5_gram,45,inner,0.04320526682369293,0.020734509103854864,0.002386417979468231,0.027298817737918552,0.041871057114559004,0.054400524016626824,0.129210987354866,0,643,43,0.129210987354866,667,,,,,zwickau,True,0.0030647837432792174
46,5_gram,46,inner,0.048601977608523673,0.023646800046711405,0.002858355823244426,0.03122482767916603,0.0450844214154319,0.06280836717033615,0.18670062772146218,0,959,10,0.18670062772146218,632,,,,,zwickau,True,0.002891726939400846
47,5_gram,47,inner,0.024377893030509912,0.01812177992203443,0.0,0.011232314290435034,0.02041447460620297,0.031731914455652876,0.147072903300757,3,275,43,0.147072903300757,667,,,,,zwickau,True,0.0021306014925295998
48,5_gram,48,inner,0.018232059408891825,0.027080419684217497,0.0,0.008033539013481115,0.013019186389867068,0.020887877014764505,0.26993343361004557,13,128,40,0.26993343361004557,438,,,,,zwickau,False,-0.00024775847999918
49,5_gram,49,inner,0.02924532079813745,0.020342735189883925,0.0,0.015087104996798781,0.02482101019873264,0.03826829858501855,0.14399847079880887,3,193,321,0.14399847079880887,53,,,,,zwickau,True,1.2890886824032388e-06
50,5_gram,50,inner,0.027287719922406823,0.022918478923100245,0.0,0.012274046668113367,0.02244571215947694,0.033681196290376324,0.21373305634030768,1,183,60,0.21373305634030768,253,,,,,zwickau,True,6.255045043636331e-05
51,5_gram,51,inner,0.026546766817094242,0.019040843082068725,0.0,0.013647110769549792,0.02178836264594106,0.03579768367486338,0.10703559641283172,4,173,94,0.10703559641283172,431,,,,,zwickau,True,0.0002912719329529641
52,5_gram,52,inner,0.04054410851648944,0.019476802600711367,0.0039123132254620715,0.025752161027506715,0.03898302700980775,0.051099639708387545,0.1129144009608863,0,654,55,0.1129144009608863,584,,,,,zwickau,True,0.0033986459024821503
53,5_gram,53,inner,0.03786449975217728,0.021986447301327566,0.0017118565540486378,0.02405424040156535,0.033562678393250486,0.048450415270292875,0.16375294581103383,0,658,54,0.16375294581103383,1352,,,,,zwickau,True,0.001428120002587352
54,5_gram,54,inner,0.05217846076487974,0.028234647879293247,0.0,0.03326703476564859,0.04666337562941096,0.06583940050770255,0.16375294581103383,1,1352,53,0.16375294581103383,658,,,,,zwickau,True,0.0024436926823159233
55,5_gram,55,inner,0.035770404692564914,0.019486342721346014,0.0,0.022605449785874324,0.033929539768989964,0.04527494402181205,0.16284190108611055,1,584,69,0.16284190108611055,289,,,,,zwickau,True,0.0016970223012192226
56,5_gram,56,inner,0.03903839635340587,0.0331708087582974,0.0,0.01906368802415806,0.03345031510433191,0.048238029923148136,0.3296487676673047,4,283,70,0.3296487676673047,915,,,,,zwickau,True,0.0048951219698960685
57,5_gram,57,inner,0.010712285336654257,0.02029697632162802,0.0,0.0,0.004905140558076704,0.013002507978019393,0.17846087910444974,143,30,71,0.17846087910444974,226,,,,,zwickau,True,0.0007881642950644686
58,5_gram,58,inner,0.03933155965147889,0.022898172223749024,0.004092441357355673,0.023026222826650896,0.03584529696046505,0.05002314676864601,0.1506653805428635,0,687,60,0.1506653805428635,253,,,,,zwickau,True,0.0033582950913573356
59,5_gram,59,inner,0.053046981396287565,0.027365615419688835,0.0,0.03323204022623413,0.05157954847126866,0.06572058671947206,0.201448374075093,2,1372,31,0.201448374075093,500,,,,,zwickau,True,0.002250475058503669
60,5_gram,60,inner,0.030661121755828507,0.02337310203143255,0.00035169651315476036,0.016475192906614155,0.026848313873509277,0.040023201939744506,0.21373305634030768,0,253,50,0.21373305634030768,183,,,,,zwickau,True,4.4535883040271174e-05
61,5_gram,61,inner,0.012723637939333668,0.012423454454614733,0.0,0.005083903018488494,0.009471360032798259,0.015734688874114326,0.09005467501423228,14,163,221,0.09005467501423228,267,,,,,zwickau,True,0.0014202714064240722
62,5_gram,62,inner,0.01989174931158125,0.014310925128442353,0.0,0.009828749758059821,0.01680941205233648,0.02687563455043601,0.08981320115004673,3,108,35,0.08981320115004673,371,,,,,zwickau,True,0.0022877218625068016
63,5_gram,63,inner,0.04569694657600555,0.022410792345963857,0.0,0.030584415230546395,0.043223453290669414,0.057744388512227574,0.15756936374428993,1,695,73,0.15756936374428993,618,,,,,zwickau,True,0.0032375958508175443
64,5_gram,64,inner,0.04463006376268677,0.021664447618383275,0.0030575488488600003,0.029822975423757933,0.04247008429776421,0.056576324884702565,0.14392376186039435,0,868,27,0.14392376186039435,950,,,,,zwickau,True,0.004856298652695476
65,5_gram,65,inner,0.024598125128684024,0.02478873836204648,0.0,0.008182881622898541,0.017379912110635085,0.03235989432855555,0.1791243298491349,18,189,70,0.1791243298491349,915,,,,,zwickau,True,0.0023768635004648327
66,5_gram,66,inner,0.029159107865848723,0.025382288684203974,0.0,0.014965409697425693,0.024305739703260373,0.03634128303859077,0.27543020550357794,2,387,78,0.27543020550357794,638,,,,,zwickau,True,0.0036052932569689278
67,5_gram,67,inner,0.018176293695254454,0.017333899264658975,0.0,0.007787151279578781,0.01333880527564361,0.023991789735316498,0.1868453823351069,4,181,77,0.1868453823351069,941,,,,,zwickau,True,0.0030143291745039526
68,5_gram,68,inner,0.026719719370717588,0.021175157120896935,0.0,0.013822086035261395,0.023389038976312046,0.03548292762088302,0.20113483643574304,4,146,66,0.20113483643574304,387,,,,,zwickau,True,0.0028216856167862896
69,5_gram,69,inner,0.03744899157516464,0.023755920298095853,0.0,0.021096521838680937,0.032170926435085054,0.048302251330134785,0.16284190108611055,3,289,55,0.16284190108611055,584,,,,,zwickau,True,0.0009139346455984201
70,5_gram,70,inner,0.05554253626695973,0.03812735126908057,0.0009032233126307992,0.032166782974463966,0.04791682151897674,0.06962675683551027,0.362205974660813,0,915,82,0.362205974660813,1120,,,,,zwickau,True,0.0029297092031073113
71,5_gram,71,inner,0.03454514219367236,0.029052684569190183,0.0,0.015470920261132334,0.02665995480063093,0.04535443621966503,0.17846087910444974,5,226,57,0.17846087910444974,30,,,,,zwickau,True,6.257151500764502e-05
72,5_gram,72,inner,0.040314621521988676,0.022913769488062535,0.0,0.02375530523572626,0.03781802798810813,0.052783186605725604,0.1605814361274006,2,492,70,0.1605814361274006,915,,,,,zwickau,True,0.0013833714237033931
73,5_gram,73,inner,0.04424596141204411,0.023833912191267164,0.005774204940584141,0.027397413463974493,0.03993236024853894,0.05652231552011941,0.15756936374428993,0,618,63,0.15756936374428993,695,,,,,zwickau,True,0.0016587702008207666
74,5_gram,74,inner,0.04880094014474547,0.024072077132941766,0.0025638194949809223,0.03238036381374715,0.04481007013392011,0.06027692137542242,0.2069327921998595,0,1019,77,0.2069327921998595,941,,,,,zwickau,True,0.0009438253994228096
75,5_gram,75,inner,0.028506415754637738,0.02456428894806323,0.0,0.011653671805256909,0.022194758148975566,0.0410194397382711,0.16950919336383868,4,198,247,0.16950919336383868,174,,,,,zwickau,True,0.0017445664985950605
76,5_gram,76,inner,0.03856904807773957,0.02575735832504764,0.000822129993470621,0.019440171648149415,0.030853355061355107,0.052332038718155095,0.14999796099931983,0,327,84,0.14999796099931983,213,,,,,zwickau,True,0.0025574997667027755
77,5_gram,77,inner,0.04891655273982167,0.022691586113720335,0.0048648164035970725,0.034549171843096645,0.04731887260017554,0.060081463602624265,0.2069327921998595,0,941,74,0.2069327921998595,1019,,,,,zwickau,True,0.003146611162208629
78,5_gram,78,inner,0.03770102943934583,0.02424580050295498,0.0,0.024973353293183734,0.0343916039043895,0.04544827126150696,0.27543020550357794,1,638,66,0.27543020550357794,387,,,,,zwickau,True,0.002638780297962648
79,5_gram,79,inner,0.022981886366252494,0.016963725780886053,0.0,0.010037192219743845,0.01977897623064892,0.030724109333304512,0.08539100519139016,9,154,140,0.08539100519139016,469,,,,,zwickau,False,-0.0005494187526224117
80,5_gram,80,inner,0.04032921439455937,0.021525324436569595,0.0017205586601053238,0.025444202511385114,0.03688753281855191,0.052644458555094434,0.12617310584734068,0,570,71,0.12617310584734068,226,,,,,zwickau,True,0.0010999305490534891
81,5_gram,81,inner,0.03306714545540806,0.01972757281592295,0.0024600408117048146,0.018254592660377572,0.02988648946858009,0.04287199905643326,0.12026430591192717,0,293,84,0.12026430591192717,213,,,,,zwickau,False,-0.00011516841951915435
82,5_gram,82,inner,0.050236894396225515,0.03586913943200359,0.0015844178225538738,0.027473387014077272,0.04146894833518566,0.06459679372810805,0.362205974660813,0,1120,70,0.362205974660813,915,,,,,zwickau,False,-0.0009504014949193243
83,5_gram,83,inner,0.01749528394021386,0.0208104871668065,0.0,0.0051643002670404645,0.011170370067542465,0.023006168471424594,0.15724808729935438,8,167,111,0.15724808729935438,208,,,,,zwickau,True,0.0005923471501546769
84,5_gram,84,inner,0.03900099098335583,0.026722228858738196,0.0,0.01917247756188685,0.03353577348536477,0.050815659038985536,0.15978579112327987,2,213,69,0.15978579112327987,289,,,,,zwickau,True,0.0018566290315785647
85,5_gram,85,inner,0.03444003510508771,0.02099290076471803,0.0,0.01976437212002714,0.032243449630332086,0.04434733784508711,0.14179848320187527,1,376,87,0.14179848320187527,1222,,,,,zwickau,True,0.001366820425033638
86,5_gram,86,inner,0.05022903739747278,0.024807925065274426,0.006315994395239459,0.032515710999366246,0.04576454761592945,0.06337048386063619,0.15214355166369017,0,1997,223,0.15214355166369017,410,,,,,zwickau,True,0.00189643381698016
87,5_gram,87,inner,0.05960844031124148,0.037431280192856374,0.0014670239952476387,0.03547848491921943,0.05064469016398618,0.07490658317162413,0.21504463973777813,0,1222,70,0.21504463973777813,915,,,,,zwickau,True,0.0037802609321833866
88,5_gram,88,inner,0.05568927332755291,0.02494079292216148,0.0069161426046948585,0.03715403921724263,0.05429386493749547,0.07318453773730182,0.132254251998019,0,1343,274,0.132254251998019,853,,,,,zwickau,True,0.002521767792617459
89,5_gram,89,inner,0.036603136677354785,0.020449232361315576,0.0,0.022436473343495637,0.033299619031265305,0.044200267379248086,0.17240951283188002,2,475,109,0.17240951283188002,847,,,,,zwickau,True,0.0016637653640612857
90,5_gram,90,inner,0.03329244041547379,0.0202462281733371,0.0,0.01899492518307774,0.029034936748303736,0.04326356245693283,0.11513976177525607,2,345,89,0.11513976177525607,475,,,,,zwickau,True,0.002236992742167529
91,5_gram,91,inner,0.02121545737392734,0.023111117916199755,0.0,0.0068986307700906295,0.013273550772486202,0.025892684556349205,0.1398301354964549,18,52,240,0.1398301354964549,205,,,,,zwickau,False,-0.0028527393782299335
92,5_gram,92,inner,0.013813512493558016,0.0209296886140446,0.0,0.0032819381574145665,0.00861435185410538,0.017413685452130283,0.231726739470103,19,77,127,0.231726739470103,141,,,,,zwickau,True,7.293989800402287e-05
93,5_gram,93,inner,0.026793825499321234,0.01832646812627178,0.0,0.014943094820712773,0.02342415776717276,0.035613607668458676,0.18333415552265278,6,314,92,0.18333415552265278,77,,,,,zwickau,True,0.0026445751839499487
94,5_gram,94,inner,0.03090071497408894,0.01909379921551521,0.0,0.017542233097857962,0.02771632641762483,0.03913912206189563,0.13062676217976923,1,431,95,0.13062676217976923,692,,,,,zwickau,True,0.0027213286998624166
95,5_gram,95,inner,0.03829665754682576,0.02497793681604506,0.001599383777801687,0.022312197172994746,0.033323292844843914,0.048492919751951524,0.1873283522228529,0,692,171,0.1873283522228529,796,,,,,zwickau,True,0.002163314336728235
96,5_gram,96,inner,0.027608107841400133,0.017893811942578487,0.0,0.015083913758490457,0.024321631186360326,0.03713671804686977,0.12803984384988254,4,184,58,0.12803984384988254,687,,,,,zwickau,True,0.0030425175326331197
97,5_gram,97,inner,0.025346923947122485,0.017701330333314554,0.0007607588662913867,0.012148366013526856,0.02243654808615726,0.033532864186392494,0.10982942649635988,0,251,56,0.10982942649635988,283,,,,,zwickau,True,0.001939318721510437
98,5_gram,98,inner,0.030651013379135148,0.02083288065378019,0.0,0.014428785209039922,0.026793801303969616,0.04217593838917693,0.137315672316605,1,158,73,0.137315672316605,618,,,,,zwickau,True,0.003375020951904315
99,5_gram,99,inner,0.03379299954032661,0.0191428937337405,0.0,0.01963753204200191,0.030639754705024766,0.04361502582827032,0.1113810624033711,1,445,104,0.1113810624033711,313,,,,,zwickau,True,0.0030821441800812574
100,5_gram,100,inner,0.024574968449230208,0.016012064494867157,0.0,0.012517051988450083,0.021495549442712134,0.03232254653537158,0.11941424907228912,2,256,185,0.11941424907228912,883,,,,,zwickau,True,0.00320777977346233
101,5_gram,101,inner,0.04148161791108175,0.020710889872532907,0.0036487977776785583,0.02733586364210648,0.038510703274793806,0.05121353378785572,0.13377527418752114,0,616,105,0.13377527418752114,1252,,,,,zwickau,True,0.0016568148408295028
102,5_gram,102,inner,0.02173824365389705,0.01925777825145924,0.0,0.010121870665985425,0.017168461627051122,0.028324878802266886,0.17147998131455852,2,184,103,0.17147998131455852,368,,,,,zwickau,True,0.0007696619220341518
103,5_gram,103,inner,0.02590592567278951,0.02149380600924846,0.0,0.014924721636001014,0.021968390400516416,0.030795101961597807,0.19721219237323478,2,368,104,0.19721219237323478,313,,,,,zwickau,True,0.00246391919363172
104,5_gram,104,inner,0.04036498522853952,0.02699411258732156,0.0,0.021894078855642554,0.034322193584541576,0.0537869091770938,0.19721219237323478,3,313,103,0.19721219237323478,368,,,,,zwickau,True,0.002262012935642453
105,5_gram,105,inner,0.05326391523500933,0.02975337957314523,0.003865183258409369,0.03442153850786112,0.04683908622114351,0.06527317194839999,0.2085370347121869,0,1252,238,0.2085370347121869,236,,,,,zwickau,True,0.0009793561054902977
106,5_gram,106,inner,0.009356463782503125,0.010534930593226337,0.0,0.0019301548182702494,0.006394658010552185,0.012391882829907962,0.061370559964181844,51,76,206,0.061370559964181844,168,,,,,zwickau,True,0.0005976033026216469
107,5_gram,107,inner,0.045403519521666484,0.021335000582550438,0.003922303125820752,0.029620523682318146,0.04257031793901921,0.05817552796968419,0.12994519241194605,0,1001,15,0.12994519241194605,711,,,,,zwickau,True,0.00445232302999489
108,5_gram,108,inner,0.037467082999988556,0.020795372482538498,0.0,0.022688545437053398,0.03511993026334382,0.04754892639835417,0.1348150975715042,2,418,114,0.1348150975715042,380,,,,,zwickau,True,0.0014087286139364413
109,5_gram,109,inner,0.04213114783775477,0.02958520355790007,0.0,0.026216124047063572,0.03683054772416459,0.05167320524630052,0.39670482075874575,1,847,112,0.39670482075874575,674,,,,,zwickau,True,0.0015842230723426276
110,5_gram,110,inner,0.035648497608358275,0.020937845819724417,0.0,0.0204347752182014,0.0334669136277045,0.046389413205563064,0.15287221544974358,1,345,15,0.15287221544974358,711,,,,,zwickau,True,0.001245083408809515
111,5_gram,111,inner,0.027398219863734065,0.026990746257187778,0.0,0.009479470858976376,0.02081461589700913,0.035836709558353406,0.19514682639629777,13,208,117,0.19514682639629777,270,,,,,zwickau,True,0.00022054182688444404
112,5_gram,112,inner,0.03304499979786354,0.027550201320111475,0.0,0.019808198222977816,0.02892395469546757,0.039455672818464835,0.39670482075874575,1,674,109,0.39670482075874575,847,,,,,zwickau,True,0.0017384177856529306
113,5_gram,113,inner,0.028302964341747616,0.0168912218605463,0.0,0.015421357318650984,0.025626489411722946,0.03957306623549884,0.09250337891358262,1,448,184,0.09250337891358262,1023,,,,,zwickau,True,0.003403481015138793
114,5_gram,114,inner,0.03618114853905615,0.02327465029528376,0.0,0.020928648616425547,0.0315626565219485,0.04453946245319607,0.17727696055121153,1,380,119,0.17727696055121153,344,,,,,zwickau,True,0.0021455447334050096
115,5_gram,115,inner,0.029964878497350494,0.02130228941644107,0.0,0.013581730077406621,0.025546958756883065,0.03976950075645207,0.1252186799457608,4,272,169,0.1252186799457608,1511,,,,,zwickau,True,0.0037017516804625297
116,5_gram,116,inner,0.01934072959606858,0.014618337110171891,0.0,0.009530630591656413,0.017027007337087764,0.025733296329940047,0.08635671169420929,16,190,301,0.08635671169420929,680,,,,,zwickau,True,0.000292566612654796
117,5_gram,117,inner,0.029090497750039593,0.023564716172523033,0.0,0.013510602386020197,0.023138676330190143,0.03742966832725242,0.19514682639629777,4,270,111,0.19514682639629777,208,,,,,zwickau,True,0.0015277897924146876
118,5_gram,118,inner,0.02501573518112067,0.026826101672606056,0.0,0.00855087702397244,0.016322789199051987,0.03272754164902214,0.21477673673745393,12,188,124,0.21477673673745393,260,,,,,zwickau,True,0.0017436796150330398
119,5_gram,119,inner,0.027563227260084026,0.021273364662800595,0.0,0.01508751842475279,0.022006846905859554,0.034534095957883405,0.17727696055121153,3,344,114,0.17727696055121153,380,,,,,zwickau,True,0.0020755219858688626
120,5_gram,120,inner,0.04118403154667029,0.02259872646607552,0.0014375497451888349,0.02554649558201575,0.036598055215628825,0.052554720134011385,0.14354143526015914,0,502,126,0.14354143526015914,243,,,,,zwickau,True,0.002023857400394992
121,5_gram,121,inner,0.04903955358928484,0.020757214456087143,0.005736677873473902,0.03423399738291533,0.04629263113675158,0.060955545442694097,0.14361630752005952,0,1352,147,0.14361630752005952,504,,,,,zwickau,True,0.0029119213441198416
122,5_gram,122,inner,0.023143876099263123,0.020352312264962445,0.0,0.008408629528833905,0.017795853057599544,0.032316937186376425,0.16924691398272443,6,366,277,0.16924691398272443,617,,,,,zwickau,True,0.0023011517744929884
123,5_gram,123,inner,0.05117293254761122,0.02574662743744826,0.0,0.03204201772452276,0.046167987131680875,0.06736543253494368,0.1438261034859309,1,1337,175,0.1438261034859309,427,,,,,zwickau,True,0.0021065578491978112
