,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low
49,5_gram,49,inner,0.02924532079813745,0.020342735189883925,0.0,0.015087104996798781,0.02482101019873264,0.03826829858501855,0.14399847079880887,3,193,321,0.14399847079880887,53,,,,,zwickau,True
50,5_gram,50,inner,0.027287719922406823,0.022918478923100245,0.0,0.012274046668113367,0.02244571215947694,0.033681196290376324,0.21373305634030768,1,183,60,0.21373305634030768,253,,,,,zwickau,True
51,5_gram,51,inner,0.026546766817094242,0.019040843082068725,0.0,0.013647110769549792,0.02178836264594106,0.03579768367486338,0.10703559641283172,4,173,94,0.10703559641283172,431,,,,,zwickau,True
52,5_gram,52,inner,0.04054410851648944,0.019476802600711367,0.0039123132254620715,0.025752161027506715,0.03898302700980775,0.051099639708387545,0.1129144009608863,0,654,55,0.1129144009608863,584,,,,,zwickau,True
53,5_gram,53,inner,0.03786449975217728,0.021986447301327566,0.0017118565540486378,0.02405424040156535,0.033562678393250486,0.048450415270292875,0.16375294581103383,0,658,54,0.16375294581103383,1352,,,,,zwickau,True
54,5_gram,54,inner,0.05217846076487974,0.028234647879293247,0.0,0.03326703476564859,0.04666337562941096,0.06583940050770255,0.16375294581103383,1,1352,53,0.16375294581103383,658,,,,,zwickau,True
55,5_gram,55,inner,0.035770404692564914,0.019486342721346014,0.0,0.022605449785874324,0.033929539768989964,0.04527494402181205,0.16284190108611055,1,584,69,0.16284190108611055,289,,,,,zwickau,True
56,5_gram,56,inner,0.03903839635340587,0.0331708087582974,0.0,0.01906368802415806,0.03345031510433191,0.048238029923148136,0.3296487676673047,4,283,70,0.3296487676673047,915,,,,,zwickau,True
57,5_gram,57,inner,0.010712285336654257,0.02029697632162802,0.0,0.0,0.004905140558076704,0.013002507978019393,0.17846087910444974,143,30,71,0.17846087910444974,226,,,,,zwickau,True
58,5_gram,58,inner,0.03933155965147889,0.022898172223749024,0.004092441357355673,0.023026222826650896,0.03584529696046505,0.05002314676864601,0.1506653805428635,0,687,60,0.1506653805428635,253,,,,,zwickau,True
59,5_gram,59,inner,0.053046981396287565,0.027365615419688835,0.0,0.03323204022623413,0.05157954847126866,0.06572058671947206,0.201448374075093,2,1372,31,0.201448374075093,500,,,,,zwickau,True
60,5_gram,60,inner,0.030661121755828507,0.02337310203143255,0.00035169651315476036,0.016475192906614155,0.026848313873509277,0.040023201939744506,0.21373305634030768,0,253,50,0.21373305634030768,183,,,,,zwickau,True
61,5_gram,61,inner,0.012723637939333668,0.012423454454614733,0.0,0.005083903018488494,0.009471360032798259,0.015734688874114326,0.09005467501423228,14,163,221,0.09005467501423228,267,,,,,zwickau,True
62,5_gram,62,inner,0.01989174931158125,0.014310925128442353,0.0,0.009828749758059821,0.01680941205233648,0.02687563455043601,0.08981320115004673,3,108,35,0.08981320115004673,371,,,,,zwickau,True
63,5_gram,63,inner,0.04569694657600555,0.022410792345963857,0.0,0.030584415230546395,0.043223453290669414,0.057744388512227574,0.15756936374428993,1,695,73,0.15756936374428993,618,,,,,zwickau,True
64,5_gram,64,inner,0.04463006376268677,0.021664447618383275,0.0030575488488600003,0.029822975423757933,0.04247008429776421,0.056576324884702565,0.14392376186039435,0,868,27,0.14392376186039435,950,,,,,zwickau,True
65,5_gram,65,inner,0.024598125128684024,0.02478873836204648,0.0,0.008182881622898541,0.017379912110635085,0.03235989432855555,0.1791243298491349,18,189,70,0.1791243298491349,915,,,,,zwickau,True
66,5_gram,66,inner,0.029159107865848723,0.025382288684203974,0.0,0.014965409697425693,0.024305739703260373,0.03634128303859077,0.27543020550357794,2,387,78,0.27543020550357794,638,,,,,zwickau,True
67,5_gram,67,inner,0.018176293695254454,0.017333899264658975,0.0,0.007787151279578781,0.01333880527564361,0.023991789735316498,0.1868453823351069,4,181,77,0.1868453823351069,941,,,,,zwickau,True
68,5_gram,68,inner,0.026719719370717588,0.021175157120896935,0.0,0.013822086035261395,0.023389038976312046,0.03548292762088302,0.20113483643574304,4,146,66,0.20113483643574304,387,,,,,zwickau,True
69,5_gram,69,inner,0.03744899157516464,0.023755920298095853,0.0,0.021096521838680937,0.032170926435085054,0.048302251330134785,0.16284190108611055,3,289,55,0.16284190108611055,584,,,,,zwickau,True
70,5_gram,70,inner,0.05554253626695973,0.03812735126908057,0.0009032233126307992,0.032166782974463966,0.04791682151897674,0.06962675683551027,0.362205974660813,0,915,82,0.362205974660813,1120,,,,,zwickau,True
71,5_gram,71,inner,0.03454514219367236,0.029052684569190183,0.0,0.015470920261132334,0.02665995480063093,0.04535443621966503,0.17846087910444974,5,226,57,0.17846087910444974,30,,,,,zwickau,True
72,5_gram,72,inner,0.040314621521988676,0.022913769488062535,0.0,0.02375530523572626,0.03781802798810813,0.052783186605725604,0.1605814361274006,2,492,70,0.1605814361274006,915,,,,,zwickau,True
73,5_gram,73,inner,0.04424596141204411,0.023833912191267164,0.005774204940584141,0.027397413463974493,0.03993236024853894,0.05652231552011941,0.15756936374428993,0,618,63,0.15756936374428993,695,,,,,zwickau,True
74,5_gram,74,inner,0.04880094014474547,0.024072077132941766,0.0025638194949809223,0.03238036381374715,0.04481007013392011,0.06027692137542242,0.2069327921998595,0,1019,77,0.2069327921998595,941,,,,,zwickau,True
75,5_gram,75,inner,0.028506415754637738,0.02456428894806323,0.0,0.011653671805256909,0.022194758148975566,0.0410194397382711,0.16950919336383868,4,198,247,0.16950919336383868,174,,,,,zwickau,True
76,5_gram,76,inner,0.03856904807773957,0.02575735832504764,0.000822129993470621,0.019440171648149415,0.030853355061355107,0.052332038718155095,0.14999796099931983,0,327,84,0.14999796099931983,213,,,,,zwickau,True
77,5_gram,77,inner,0.04891655273982167,0.022691586113720335,0.0048648164035970725,0.034549171843096645,0.04731887260017554,0.060081463602624265,0.2069327921998595,0,941,74,0.2069327921998595,1019,,,,,zwickau,True
78,5_gram,78,inner,0.03770102943934583,0.02424580050295498,0.0,0.024973353293183734,0.0343916039043895,0.04544827126150696,0.27543020550357794,1,638,66,0.27543020550357794,387,,,,,zwickau,True
79,5_gram,79,inner,0.022981886366252494,0.016963725780886053,0.0,0.010037192219743845,0.01977897623064892,0.030724109333304512,0.08539100519139016,9,154,140,0.08539100519139016,469,,,,,zwickau,False
80,5_gram,80,inner,0.04032921439455937,0.021525324436569595,0.0017205586601053238,0.025444202511385114,0.03688753281855191,0.052644458555094434,0.12617310584734068,0,570,71,0.12617310584734068,226,,,,,zwickau,True
81,5_gram,81,inner,0.03306714545540806,0.01972757281592295,0.0024600408117048146,0.018254592660377572,0.02988648946858009,0.04287199905643326,0.12026430591192717,0,293,84,0.12026430591192717,213,,,,,zwickau,False
82,5_gram,82,inner,0.050236894396225515,0.03586913943200359,0.0015844178225538738,0.027473387014077272,0.04146894833518566,0.06459679372810805,0.362205974660813,0,1120,70,0.362205974660813,915,,,,,zwickau,False
83,5_gram,83,inner,0.01749528394021386,0.0208104871668065,0.0,0.0051643002670404645,0.011170370067542465,0.023006168471424594,0.15724808729935438,8,167,111,0.15724808729935438,208,,,,,zwickau,True
84,5_gram,84,inner,0.03900099098335583,0.026722228858738196,0.0,0.01917247756188685,0.03353577348536477,0.050815659038985536,0.15978579112327987,2,213,69,0.15978579112327987,289,,,,,zwickau,True
85,5_gram,85,inner,0.03444003510508771,0.02099290076471803,0.0,0.01976437212002714,0.032243449630332086,0.04434733784508711,0.14179848320187527,1,376,87,0.14179848320187527,1222,,,,,zwickau,True
86,5_gram,86,inner,0.05022903739747278,0.024807925065274426,0.006315994395239459,0.032515710999366246,0.04576454761592945,0.06337048386063619,0.15214355166369017,0,1997,223,0.15214355166369017,410,,,,,zwickau,True
87,5_gram,87,inner,0.05960844031124148,0.037431280192856374,0.0014670239952476387,0.03547848491921943,0.05064469016398618,0.07490658317162413,0.21504463973777813,0,1222,70,0.21504463973777813,915,,,,,zwickau,True
88,5_gram,88,inner,0.05568927332755291,0.02494079292216148,0.0069161426046948585,0.03715403921724263,0.05429386493749547,0.07318453773730182,0.132254251998019,0,1343,274,0.132254251998019,853,,,,,zwickau,True
89,5_gram,89,inner,0.036603136677354785,0.020449232361315576,0.0,0.022436473343495637,0.033299619031265305,0.044200267379248086,0.17240951283188002,2,475,109,0.17240951283188002,847,,,,,zwickau,True
90,5_gram,90,inner,0.03329244041547379,0.0202462281733371,0.0,0.01899492518307774,0.029034936748303736,0.04326356245693283,0.11513976177525607,2,345,89,0.11513976177525607,475,,,,,zwickau,True
91,5_gram,91,inner,0.02121545737392734,0.023111117916199755,0.0,0.0068986307700906295,0.013273550772486202,0.025892684556349205,0.1398301354964549,18,52,240,0.1398301354964549,205,,,,,zwickau,False
92,5_gram,92,inner,0.013813512493558016,0.0209296886140446,0.0,0.0032819381574145665,0.00861435185410538,0.017413685452130283,0.231726739470103,19,77,127,0.231726739470103,141,,,,,zwickau,True
93,5_gram,93,inner,0.026793825499321234,0.01832646812627178,0.0,0.014943094820712773,0.02342415776717276,0.035613607668458676,0.18333415552265278,6,314,92,0.18333415552265278,77,,,,,zwickau,True
94,5_gram,94,inner,0.03090071497408894,0.01909379921551521,0.0,0.017542233097857962,0.02771632641762483,0.03913912206189563,0.13062676217976923,1,431,95,0.13062676217976923,692,,,,,zwickau,True
95,5_gram,95,inner,0.03829665754682576,0.02497793681604506,0.001599383777801687,0.022312197172994746,0.033323292844843914,0.048492919751951524,0.1873283522228529,0,692,171,0.1873283522228529,796,,,,,zwickau,True
96,5_gram,96,inner,0.027608107841400133,0.017893811942578487,0.0,0.015083913758490457,0.024321631186360326,0.03713671804686977,0.12803984384988254,4,184,58,0.12803984384988254,687,,,,,zwickau,True
97,5_gram,97,inner,0.025346923947122485,0.017701330333314554,0.0007607588662913867,0.012148366013526856,0.02243654808615726,0.033532864186392494,0.10982942649635988,0,251,56,0.10982942649635988,283,,,,,zwickau,True
98,5_gram,98,inner,0.030651013379135148,0.02083288065378019,0.0,0.014428785209039922,0.026793801303969616,0.04217593838917693,0.137315672316605,1,158,73,0.137315672316605,618,,,,,zwickau,True
99,5_gram,99,inner,0.03379299954032661,0.0191428937337405,0.0,0.01963753204200191,0.030639754705024766,0.04361502582827032,0.1113810624033711,1,445,104,0.1113810624033711,313,,,,,zwickau,True
100,5_gram,100,inner,0.024574968449230208,0.016012064494867157,0.0,0.012517051988450083,0.021495549442712134,0.03232254653537158,0.11941424907228912,2,256,185,0.11941424907228912,883,,,,,zwickau,True
101,5_gram,101,inner,0.04148161791108175,0.020710889872532907,0.0036487977776785583,0.02733586364210648,0.038510703274793806,0.05121353378785572,0.13377527418752114,0,616,105,0.13377527418752114,1252,,,,,zwickau,True
102,5_gram,102,inner,0.02173824365389705,0.01925777825145924,0.0,0.010121870665985425,0.017168461627051122,0.028324878802266886,0.17147998131455852,2,184,103,0.17147998131455852,368,,,,,zwickau,True
103,5_gram,103,inner,0.02590592567278951,0.02149380600924846,0.0,0.014924721636001014,0.021968390400516416,0.030795101961597807,0.19721219237323478,2,368,104,0.19721219237323478,313,,,,,zwickau,True
104,5_gram,104,inner,0.04036498522853952,0.02699411258732156,0.0,0.021894078855642554,0.034322193584541576,0.0537869091770938,0.19721219237323478,3,313,103,0.19721219237323478,368,,,,,zwickau,True
105,5_gram,105,inner,0.05326391523500933,0.02975337957314523,0.003865183258409369,0.03442153850786112,0.04683908622114351,0.06527317194839999,0.2085370347121869,0,1252,238,0.2085370347121869,236,,,,,zwickau,True
106,5_gram,106,inner,0.009356463782503125,0.010534930593226337,0.0,0.0019301548182702494,0.006394658010552185,0.012391882829907962,0.061370559964181844,51,76,206,0.061370559964181844,168,,,,,zwickau,True
107,5_gram,107,inner,0.045403519521666484,0.021335000582550438,0.003922303125820752,0.029620523682318146,0.04257031793901921,0.05817552796968419,0.12994519241194605,0,1001,15,0.12994519241194605,711,,,,,zwickau,True
108,5_gram,108,inner,0.037467082999988556,0.020795372482538498,0.0,0.022688545437053398,0.03511993026334382,0.04754892639835417,0.1348150975715042,2,418,114,0.1348150975715042,380,,,,,zwickau,True
109,5_gram,109,inner,0.04213114783775477,0.02958520355790007,0.0,0.026216124047063572,0.03683054772416459,0.05167320524630052,0.39670482075874575,1,847,112,0.39670482075874575,674,,,,,zwickau,True
110,5_gram,110,inner,0.035648497608358275,0.020937845819724417,0.0,0.0204347752182014,0.0334669136277045,0.046389413205563064,0.15287221544974358,1,345,15,0.15287221544974358,711,,,,,zwickau,True
111,5_gram,111,inner,0.027398219863734065,0.026990746257187778,0.0,0.009479470858976376,0.02081461589700913,0.035836709558353406,0.19514682639629777,13,208,117,0.19514682639629777,270,,,,,zwickau,True
112,5_gram,112,inner,0.03304499979786354,0.027550201320111475,0.0,0.019808198222977816,0.02892395469546757,0.039455672818464835,0.39670482075874575,1,674,109,0.39670482075874575,847,,,,,zwickau,True
113,5_gram,113,inner,0.028302964341747616,0.0168912218605463,0.0,0.015421357318650984,0.025626489411722946,0.03957306623549884,0.09250337891358262,1,448,184,0.09250337891358262,1023,,,,,zwickau,True
114,5_gram,114,inner,0.03618114853905615,0.02327465029528376,0.0,0.020928648616425547,0.0315626565219485,0.04453946245319607,0.17727696055121153,1,380,119,0.17727696055121153,344,,,,,zwickau,True
115,5_gram,115,inner,0.029964878497350494,0.02130228941644107,0.0,0.013581730077406621,0.025546958756883065,0.03976950075645207,0.1252186799457608,4,272,169,0.1252186799457608,1511,,,,,zwickau,True
116,5_gram,116,inner,0.01934072959606858,0.014618337110171891,0.0,0.009530630591656413,0.017027007337087764,0.025733296329940047,0.08635671169420929,16,190,301,0.08635671169420929,680,,,,,zwickau,True
117,5_gram,117,inner,0.029090497750039593,0.023564716172523033,0.0,0.013510602386020197,0.023138676330190143,0.03742966832725242,0.19514682639629777,4,270,111,0.19514682639629777,208,,,,,zwickau,True
118,5_gram,118,inner,0.02501573518112067,0.026826101672606056,0.0,0.00855087702397244,0.016322789199051987,0.03272754164902214,0.21477673673745393,12,188,124,0.21477673673745393,260,,,,,zwickau,True
119,5_gram,119,inner,0.027563227260084026,0.021273364662800595,0.0,0.01508751842475279,0.022006846905859554,0.034534095957883405,0.17727696055121153,3,344,114,0.17727696055121153,380,,,,,zwickau,True
120,5_gram,120,inner,0.04118403154667029,0.02259872646607552,0.0014375497451888349,0.02554649558201575,0.036598055215628825,0.052554720134011385,0.14354143526015914,0,502,126,0.14354143526015914,243,,,,,zwickau,True
121,5_gram,121,inner,0.04903955358928484,0.020757214456087143,0.005736677873473902,0.03423399738291533,0.04629263113675158,0.060955545442694097,0.14361630752005952,0,1352,147,0.14361630752005952,504,,,,,zwickau,True
122,5_gram,122,inner,0.023143876099263123,0.020352312264962445,0.0,0.008408629528833905,0.017795853057599544,0.032316937186376425,0.16924691398272443,6,366,277,0.16924691398272443,617,,,,,zwickau,True
123,5_gram,123,inner,0.05117293254761122,0.02574662743744826,0.0,0.03204201772452276,0.046167987131680875,0.06736543253494368,0.1438261034859309,1,1337,175,0.1438261034859309,427,,,,,zwickau,True
124,5_gram,124,inner,0.034629858720096426,0.025171876650872244,0.0,0.017784728788556865,0.029517181041141552,0.04530252259884039,0.21477673673745393,7,260,118,0.21477673673745393,188,,,,,zwickau,True
125,5_gram,125,inner,0.02917806853506618,0.02134303722032137,0.0,0.0129781100433137,0.025463680387477934,0.038788616928682254,0.1579035738965041,1,174,126,0.1579035738965041,243,,,,,zwickau,True
126,5_gram,126,inner,0.036398062909229284,0.023753318099969323,0.001511946843032829,0.019882770955797806,0.031977151086068085,0.04792093977528995,0.1579035738965041,0,243,125,0.1579035738965041,174,,,,,zwickau,True
127,5_gram,127,inner,0.02752304958722517,0.02418956539675746,0.0,0.011217249615131705,0.023190198844767702,0.03758979644664781,0.231726739470103,4,141,92,0.231726739470103,77,,,,,zwickau,True
128,5_gram,128,inner,0.03039414534634244,0.016452299371300775,0.0,0.01713473282752995,0.028296727344075356,0.040172900497537,0.09697182050215014,2,464,132,0.09697182050215014,163,,,,,zwickau,True
129,5_gram,129,inner,0.019026432884341048,0.018114107720814975,0.0,0.007459811812782368,0.013912326424739347,0.02392796309705312,0.15018233540428855,9,167,24,0.15018233540428855,1089,,,,,zwickau,True
130,5_gram,130,inner,0.03470732026566065,0.01873499624956949,0.0,0.020961289713653204,0.03385286097116085,0.04561502831148033,0.1158220308150667,1,788,177,0.1158220308150667,687,,,,,zwickau,True
131,5_gram,131,inner,0.03648295998920252,0.020747618591188302,0.0,0.020794820168427243,0.03479538570092611,0.05201926308986545,0.1225755163414766,2,462,133,0.1225755163414766,249,,,,,zwickau,True
132,5_gram,132,inner,0.01974640012844626,0.01917527816145106,0.0,0.00669219446183456,0.014923662856876047,0.025348929949805872,0.12086634211819271,12,163,253,0.12086634211819271,122,,,,,zwickau,True
133,5_gram,133,inner,0.02261587782960704,0.0160169859358813,0.0,0.011687471131137172,0.020094575115262997,0.030449180969838577,0.1225755163414766,4,249,131,0.1225755163414766,462,,,,,zwickau,True
134,5_gram,134,inner,0.03529990192714561,0.018318626807286197,0.0,0.023418093663807434,0.032252959277931176,0.04376408369734139,0.16624491347244685,1,771,206,0.16624491347244685,168,,,,,zwickau,True
135,5_gram,135,inner,0.037205952934996296,0.017799489960512997,0.0,0.025543119931097195,0.03618077425114441,0.046556363693543795,0.14529709133318403,1,606,134,0.14529709133318403,771,,,,,zwickau,True
136,5_gram,136,inner,0.023193498760103848,0.0180246821119001,0.0,0.009897038665676957,0.017916190527040823,0.0319490161005663,0.09739530841650608,6,158,209,0.09739530841650608,203,,,,,zwickau,True
