,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_compared,cross_inner_mean_diff
12,5_gram,12,inner,0.05541684019583946,0.03085670287996297,0.002029143649786182,0.034069557968703215,0.05067195028662251,0.06993530598893076,0.2962459807710489,0,1546,281,0.2962459807710489,1700,,,,,zwickau_to_london,True,0.004562880224042026
13,5_gram,13,inner,0.04382357615152581,0.031254996337720595,0.0009700013451939066,0.027131346102561075,0.03689334298747575,0.05272185307651222,0.27686081937911383,0,653,14,0.27686081937911383,281,,,,,zwickau_to_london,True,0.002654856562437989
14,5_gram,14,inner,0.030159295222155692,0.029127462732744778,0.0,0.014376179594160385,0.02376375484891813,0.03680923580395661,0.27686081937911383,2,281,13,0.27686081937911383,653,,,,,zwickau_to_london,True,0.00021175759123388121
15,5_gram,15,inner,0.04828293129575796,0.029877704491590832,0.001233290495434213,0.02922541244497263,0.04269252698326145,0.060468543301538974,0.2507248633796726,0,703,13,0.2507248633796726,653,,,,,zwickau_to_london,True,0.0027457334011083967
16,5_gram,16,inner,0.03230574480609681,0.025371300585993448,0.0,0.01644477806593772,0.02690021040217669,0.03910041459238382,0.17211735427184427,2,430,13,0.17211735427184427,653,,,,,zwickau_to_london,True,0.003501267012027333
17,5_gram,17,inner,0.031949234099748536,0.02423950396344254,0.0,0.015786524892811658,0.02671628880499708,0.04049016782056357,0.1776523340844239,1,365,87,0.1776523340844239,1205,,,,,zwickau_to_london,True,0.0030956041243690655
18,5_gram,18,inner,0.04681315528556562,0.029351685427996693,0.0,0.027565040120716176,0.04204659005264039,0.0563113819262021,0.21896124322323582,1,570,87,0.21896124322323582,1205,,,,,zwickau_to_london,True,0.004538479875775783
19,5_gram,19,inner,0.0342814766960816,0.022863904732581836,0.0011004141229980357,0.018807918197030916,0.029811148351901743,0.04257475415845343,0.14587883839716756,0,544,20,0.14587883839716756,628,,,,,zwickau_to_london,True,0.0028860810078698215
20,5_gram,20,inner,0.04416540881510828,0.025171679090787137,0.0032253421638920093,0.02704715108723818,0.03910752231413282,0.05647221973766889,0.1690507995981723,0,628,104,0.1690507995981723,1230,,,,,zwickau_to_london,True,0.0009202954307200029
21,5_gram,21,inner,0.0558134540773646,0.027675089032871164,0.0038528923825343437,0.03719028285102732,0.05107131292574185,0.07171925955932207,0.17429817093475866,0,784,13,0.17429817093475866,653,,,,,zwickau_to_london,True,0.0017054692629866613
22,5_gram,22,inner,0.037914708376304423,0.024303959136006983,0.0016385783786867663,0.020064463998178447,0.03372622039657111,0.04961743563047873,0.1547527980906464,0,481,25,0.1547527980906464,956,,,,,zwickau_to_london,True,0.0021487687615188503
23,5_gram,23,inner,0.03261133517265569,0.02334337385970242,0.0,0.017158406507610652,0.02786969763399911,0.04159737197403321,0.13574894771298845,3,276,138,0.13574894771298845,491,,,,,zwickau_to_london,True,0.0005491875599160298
24,5_gram,24,inner,0.05019687962743289,0.02511311974181806,0.0,0.03181057667282784,0.04701756504021945,0.06390736597734006,0.14958066524613176,1,1063,128,0.14958066524613176,166,,,,,zwickau_to_london,True,0.0033888670513223737
25,5_gram,25,inner,0.04512947338349394,0.023042536972967625,0.002745531824481586,0.0288030593728579,0.04126375899368689,0.056900909862082426,0.1547527980906464,0,956,22,0.1547527980906464,481,,,,,zwickau_to_london,True,0.0014640952504436852
26,5_gram,26,inner,0.023999101489147977,0.016658209918190173,0.0,0.012521067345562985,0.020082662912171097,0.03329130596510059,0.11435830175211663,6,273,212,0.11435830175211663,569,,,,,zwickau_to_london,True,0.004039974856155794
27,5_gram,27,inner,0.040041477405577716,0.019797499867914757,0.0013451070224598644,0.026994368683893186,0.03880536184197193,0.05130631402425975,0.14766959840174218,0,930,64,0.14766959840174218,845,,,,,zwickau_to_london,True,0.00310248461165976
28,5_gram,28,inner,0.02776114769454821,0.018368667438748265,0.0,0.015404169784389164,0.02370251299281638,0.03529800093804015,0.14105145311626532,2,471,201,0.14105145311626532,111,,,,,zwickau_to_london,True,0.0013229903434166211
29,5_gram,29,inner,0.026863162938525715,0.016844311775489885,0.0,0.014652024216661544,0.022515575541758745,0.03553123676764687,0.11526529311627916,4,329,103,0.11526529311627916,306,,,,,zwickau_to_london,True,0.0010420578732423802
30,5_gram,30,inner,0.04647693248864077,0.025037244030508665,0.0014142216445707353,0.028398555902760483,0.04430851190251851,0.05842546832897558,0.17372186402613554,0,649,238,0.17372186402613554,312,,,,,zwickau_to_london,True,0.0030216558421833975
31,5_gram,31,inner,0.038071216678166486,0.023429065961182202,0.0,0.02316444227911566,0.03425866677027941,0.04808124096275724,0.2220697128854887,2,488,59,0.2220697128854887,1349,,,,,zwickau_to_london,True,0.002119908430010725
32,5_gram,32,inner,0.02420490454327436,0.018673186639263765,0.0,0.010876457099890859,0.019678826042521757,0.032154054652187174,0.11034261115219929,4,146,53,0.11034261115219929,638,,,,,zwickau_to_london,True,0.0013094595733948826
33,5_gram,33,inner,0.037725326254276256,0.018874700433235032,0.0,0.025389964502168363,0.03535890093033539,0.04863474294943565,0.12066947334214621,1,460,49,0.12066947334214621,190,,,,,zwickau_to_london,True,0.0020538750176591278
34,5_gram,34,inner,0.013366637385658232,0.010181577275802323,0.0,0.005820625700583992,0.010973702711216535,0.01824768450408819,0.057347156593951176,4,141,11,0.057347156593951176,567,,,,,zwickau_to_london,True,0.0010803731023073613
35,5_gram,35,inner,0.03517080806717783,0.022065962881946594,0.0,0.02028286909104556,0.030327101733892844,0.044464608926500684,0.1316977422825599,2,357,50,0.1316977422825599,178,,,,,zwickau_to_london,True,0.0019346661425178394
36,5_gram,36,inner,0.046236874296186156,0.025783510448500073,0.0,0.028431133286251433,0.04204304324732615,0.060114993780541116,0.13010108076020208,2,1000,281,0.13010108076020208,1700,,,,,zwickau_to_london,True,0.0016920731154173863
37,5_gram,37,inner,0.033620747185369046,0.020901052536384794,0.0,0.02003424497531848,0.030704159751393765,0.04253477909821828,0.1199605720853861,3,280,31,0.1199605720853861,488,,,,,zwickau_to_london,True,0.0007401066388707869
38,5_gram,38,inner,0.03210221139945059,0.01945719152257235,0.0,0.01817165554056238,0.030048289176096088,0.042250508538931655,0.12581037763300873,3,505,54,0.12581037763300873,1319,,,,,zwickau_to_london,True,0.0030704014527882934
39,5_gram,39,inner,0.04060499826265958,0.019604891498949197,0.0,0.02695567928463425,0.038751576430535284,0.05067502877604271,0.1154279635432422,1,604,194,0.1154279635432422,246,,,,,zwickau_to_london,True,0.001690402892727004
40,5_gram,40,inner,0.03797015894756291,0.028785126112155546,0.0,0.021871363919017332,0.032420935633347206,0.04502166268419426,0.30374530860227295,1,428,48,0.30374530860227295,124,,,,,zwickau_to_london,False,-9.699485496886262e-05
41,5_gram,41,inner,0.025110627952202154,0.022775291325138246,0.0,0.012027313309102169,0.02145655655384012,0.031337117683439455,0.23272134317220383,3,255,48,0.23272134317220383,124,,,,,zwickau_to_london,True,0.0013637343459490074
42,5_gram,42,inner,0.046198129735911767,0.027044279740887665,0.0019476159119994926,0.027441788553517806,0.0420879329124369,0.059287454245835806,0.17130605903098273,0,809,280,0.17130605903098273,1314,,,,,zwickau_to_london,True,0.0027072423130668696
43,5_gram,43,inner,0.03922455567490676,0.024184172045434767,0.0011936940924947752,0.022810400395063393,0.03623159102005909,0.047684679815228226,0.18160843990274456,0,654,48,0.18160843990274456,124,,,,,zwickau_to_london,True,0.0002568199441244784
44,5_gram,44,inner,0.037722981016986575,0.02624128624237753,0.0041601704996083655,0.021895414345691457,0.03369215104446106,0.0464994880392879,0.2638584526695618,0,948,48,0.2638584526695618,124,,,,,zwickau_to_london,True,0.002307705604864478
45,5_gram,45,inner,0.044870144164166896,0.02125815804506085,0.00244159058926135,0.029351596483283057,0.0437705155038927,0.05686253708387881,0.13385526592175087,0,638,43,0.13385526592175087,654,,,,,zwickau_to_london,True,0.003177527165048273
46,5_gram,46,inner,0.051010914870090886,0.02451181435964153,0.0029196499975795093,0.03385977643958097,0.04696506181325594,0.06510614881653348,0.19432258804316496,0,935,10,0.19432258804316496,619,,,,,zwickau_to_london,True,0.0038833324172068
47,5_gram,47,inner,0.025490333422745183,0.018708619521807846,0.0,0.012412328595857176,0.021434379624949082,0.03400073186677877,0.1514441482753462,3,272,43,0.1514441482753462,654,,,,,zwickau_to_london,True,0.0023281287379612846
48,5_gram,48,inner,0.020185495733234377,0.028692971893836433,0.0,0.008898057576085642,0.014379593881014539,0.023122594124471825,0.30374530860227295,12,124,40,0.30374530860227295,428,,,,,zwickau_to_london,False,-0.00018905060259371068
49,5_gram,49,inner,0.02996976818140935,0.020826659078853813,0.0,0.014723300942841874,0.02627276857584484,0.03923777864791269,0.14813621579289304,4,190,320,0.14813621579289304,53,,,,,zwickau_to_london,False,-0.00022705680013561033
50,5_gram,50,inner,0.028826146893769045,0.02236137960580472,0.0008022902824868319,0.014558996841513844,0.024065014809315978,0.03690151570063324,0.21296591156782718,0,178,60,0.21296591156782718,240,,,,,zwickau_to_london,True,0.000706100615257544
51,5_gram,51,inner,0.028279954671045222,0.01980198685248347,0.0,0.014856689825023615,0.023112966003503772,0.03781717296221809,0.12872600626749542,4,168,93,0.12872600626749542,422,,,,,zwickau_to_london,False,-5.9197248356394894e-05
52,5_gram,52,inner,0.04380938217616367,0.02088921953498693,0.004263493643960635,0.0283309252774248,0.04059811486579663,0.05421156190151924,0.13153009413051078,0,638,55,0.13153009413051078,572,,,,,zwickau_to_london,True,0.0033470090520411333
53,5_gram,53,inner,0.04083896452866153,0.022773351055042038,0.0017909468033861795,0.02582412446098365,0.03624707887696174,0.05122756900349045,0.16491232835673625,0,638,54,0.16491232835673625,1319,,,,,zwickau_to_london,True,0.0028239611658760974
54,5_gram,54,inner,0.05454922749018738,0.028973723145875752,0.0,0.03413422238740196,0.04928330473538883,0.06836337697161997,0.16988962885065925,1,1319,87,0.16988962885065925,1205,,,,,zwickau_to_london,True,0.002708671295157686
55,5_gram,55,inner,0.03832403822574459,0.020485858784192516,0.0,0.023924099469668156,0.03614232277231635,0.04908223996268923,0.16707870872054026,1,572,69,0.16707870872054026,286,,,,,zwickau_to_london,True,0.0019955427489061345
56,5_gram,56,inner,0.041072494995649265,0.03513531666967155,0.0,0.020407682606102845,0.034413482572757725,0.05020270882287766,0.35495654741076793,3,281,70,0.35495654741076793,909,,,,,zwickau_to_london,True,0.003927267909834602
57,5_gram,57,inner,0.010986060147049951,0.020638928979372556,0.0,0.0,0.005021942586990329,0.013338337872444414,0.18093216217388325,140,30,71,0.18093216217388325,224,,,,,zwickau_to_london,True,0.0007490835035093464
58,5_gram,58,inner,0.04210290191122767,0.024354233733024293,0.0046692135242731025,0.02459102104721332,0.03836766108890106,0.05386392489885087,0.15298273658587203,0,676,59,0.15298273658587203,1349,,,,,zwickau_to_london,True,0.003640731142366904
59,5_gram,59,inner,0.05456141229090542,0.029140254222942315,0.0,0.03390047580524967,0.05182542551235951,0.0687113530131147,0.2220697128854887,2,1349,31,0.2220697128854887,488,,,,,zwickau_to_london,True,0.002918846715588362
60,5_gram,60,inner,0.03303236850567179,0.023573050718417515,0.0003858476817526652,0.018554679066852393,0.028858400927300888,0.04406548111173032,0.21296591156782718,0,240,50,0.21296591156782718,178,,,,,zwickau_to_london,True,0.0009876478786951387
61,5_gram,61,inner,0.013190376321616334,0.012734113786092693,0.0,0.005287272356833036,0.009960429290199645,0.017110550888759325,0.09488565081534531,15,159,220,0.09488565081534531,259,,,,,zwickau_to_london,True,0.001158419581104183
62,5_gram,62,inner,0.020750842350994246,0.015708501778991104,0.0,0.00928459823629788,0.01767261256366027,0.02814811330032659,0.1047965249847115,2,104,35,0.1047965249847115,357,,,,,zwickau_to_london,True,0.0011867616647519598
63,5_gram,63,inner,0.04776684716218019,0.023030918772770165,0.0,0.03220934839500924,0.04611182629219733,0.060534203904013206,0.15879518479372795,1,681,75,0.15879518479372795,191,,,,,zwickau_to_london,True,0.003177159180223474
64,5_gram,64,inner,0.04711858336973535,0.02271018171340166,0.0032000503368881015,0.03196095246035255,0.04516879084517546,0.06032214783189027,0.14766959840174218,0,845,27,0.14766959840174218,930,,,,,zwickau_to_london,True,0.00504827388347031
65,5_gram,65,inner,0.027146839951802965,0.0274095323047265,0.0,0.010035566771141934,0.019447440673645344,0.035656690427854985,0.20825982246830518,14,187,56,0.20825982246830518,281,,,,,zwickau_to_london,True,0.003252607915914446
66,5_gram,66,inner,0.030123396843216944,0.024961850512593673,0.0,0.015251762271792528,0.0243359614875074,0.03749299033545562,0.2564458561299048,2,376,78,0.2564458561299048,625,,,,,zwickau_to_london,True,0.003879680929082828
67,5_gram,67,inner,0.019740947735664975,0.018454283064761642,0.0,0.008599568849350373,0.01480309214856383,0.02630630650661664,0.19512080488289357,4,174,77,0.19512080488289357,915,,,,,zwickau_to_london,True,0.00343630482883853
68,5_gram,68,inner,0.028752100588145778,0.02097369002167656,0.0,0.015641430154525376,0.025971461242843594,0.037683960740326844,0.19717419310565193,4,140,66,0.19717419310565193,376,,,,,zwickau_to_london,True,0.0031052677354761957
69,5_gram,69,inner,0.03843689654098307,0.024430451541663827,0.0,0.02215007799996044,0.03269922551016226,0.049098640983075675,0.16707870872054026,3,286,55,0.16707870872054026,572,,,,,zwickau_to_london,True,0.0007992700886295528
70,5_gram,70,inner,0.05788594418355567,0.0396233652419156,0.0009345149295906268,0.03427985108324286,0.04871489657107775,0.07191616302280535,0.3721039297644548,0,909,82,0.3721039297644548,1105,,,,,zwickau_to_london,True,0.0034970204209655575
71,5_gram,71,inner,0.03611441592999384,0.02984024459213708,0.0,0.01635732061232042,0.028361236113873395,0.0484936594929342,0.18093216217388325,5,224,57,0.18093216217388325,30,,,,,zwickau_to_london,True,5.990630876268749e-05
72,5_gram,72,inner,0.04228883828301725,0.023739475547653842,0.0,0.025312872712468532,0.03899186501045719,0.05434277024404994,0.16344851839784227,2,483,70,0.16344851839784227,909,,,,,zwickau_to_london,True,0.0020562338568915
73,5_gram,73,inner,0.04535830460776008,0.023495558225352927,0.0060155916606560444,0.028618624333960542,0.04143290242301256,0.05748325183455668,0.15202788052503924,0,606,63,0.15202788052503924,681,,,,,zwickau_to_london,True,0.0016335730768435794
74,5_gram,74,inner,0.04956233185733603,0.024976529945450215,0.002711044415404022,0.03263326481834318,0.04573918315736861,0.06191301371390916,0.2140682732226499,0,992,77,0.2140682732226499,915,,,,,zwickau_to_london,False,-0.0004506063293298404
75,5_gram,75,inner,0.030373808971372394,0.026714733771134556,0.0,0.012310827872325111,0.02273515832364207,0.04227441837346555,0.19590855780119315,4,191,246,0.19590855780119315,165,,,,,zwickau_to_london,True,0.002051764052953986
76,5_gram,76,inner,0.04045269056824306,0.026960463825275654,0.0008536979818160387,0.02063031450675145,0.03222345027656745,0.05432150701167134,0.15437710492313803,0,319,84,0.15437710492313803,213,,,,,zwickau_to_london,True,0.0035625372212454987
77,5_gram,77,inner,0.05083098984397351,0.023861731376110876,0.004579000987380216,0.03599512510263881,0.048983966365112236,0.06215112360145503,0.2140682732226499,0,915,74,0.2140682732226499,992,,,,,zwickau_to_london,True,0.003462774232480481
78,5_gram,78,inner,0.04051319710065546,0.023531766246912493,0.0,0.027203738520516812,0.03800347719638844,0.04897885670412194,0.2564458561299048,1,625,66,0.2564458561299048,376,,,,,zwickau_to_london,True,0.0030993013554068277
79,5_gram,79,inner,0.024150990759962312,0.01783858385685335,0.0,0.012239656514449845,0.020739749138671715,0.03212930317246791,0.10738695690558557,8,150,81,0.10738695690558557,288,,,,,zwickau_to_london,True,0.0004458438319280937
80,5_gram,80,inner,0.04256447951795833,0.02298096644967247,0.0018509674394183036,0.026545604669967204,0.03844538095351307,0.05475054439509083,0.14770809597275372,0,562,71,0.14770809597275372,224,,,,,zwickau_to_london,True,0.0013512823347386488
81,5_gram,81,inner,0.03432444969853758,0.021007552791551892,0.0025215417616644936,0.01852235587759396,0.030010556202995496,0.0453371140396674,0.12470517151451892,0,288,224,0.12470517151451892,32,,,,,zwickau_to_london,False,-0.000389918657393698
82,5_gram,82,inner,0.05233076785584515,0.03694045512204761,0.0016416770165680245,0.028930401412056973,0.043318137704271356,0.06732901581975358,0.3721039297644548,0,1105,70,0.3721039297644548,909,,,,,zwickau_to_london,True,5.132009296117401e-05
83,5_gram,83,inner,0.020107093813489536,0.02381537736490661,0.0,0.005873416360779465,0.012824059460334991,0.025798150110015017,0.18297509636921172,6,153,110,0.18297509636921172,197,,,,,zwickau_to_london,True,0.0011824761647263246
84,5_gram,84,inner,0.040338477337875774,0.027377210426533488,0.0,0.02024368162344674,0.035059472172992746,0.05208849488915817,0.16177896063456043,2,213,69,0.16177896063456043,286,,,,,zwickau_to_london,True,0.0017919532749959277
85,5_gram,85,inner,0.03542614332467069,0.021364276122261116,0.0,0.01997795693115397,0.032893311926413774,0.04567417573159792,0.14637017530783825,1,374,86,0.14637017530783825,1959,,,,,zwickau_to_london,True,0.0012829493068941544
86,5_gram,86,inner,0.05311784381766482,0.02591003952453196,0.011160516432491822,0.03417765271166146,0.04951868590730042,0.06718053921571329,0.15961272889028844,0,1959,222,0.15961272889028844,403,,,,,zwickau_to_london,True,0.001903461012226021
87,5_gram,87,inner,0.06310100956734097,0.0388841135109178,0.0015387841760120104,0.03725900291998785,0.053864879860476084,0.07926562583337786,0.22462815015204524,0,1205,70,0.22462815015204524,909,,,,,zwickau_to_london,True,0.0037626838115487338
88,5_gram,88,inner,0.058019704924040315,0.02525054333693066,0.007268104087472777,0.039339586147424666,0.05622892586061676,0.07529868697228305,0.13251573684244017,0,1331,273,0.13251573684244017,844,,,,,zwickau_to_london,True,0.002297827627214734
89,5_gram,89,inner,0.03859001391938172,0.02153771113608545,0.0,0.024134130435130043,0.0346919171547279,0.04722014266670375,0.17726090756026477,2,465,108,0.17726090756026477,829,,,,,zwickau_to_london,True,0.0018697969291544894
90,5_gram,90,inner,0.034675587772485604,0.020978996323413147,0.0,0.02087055087926956,0.03005422164117917,0.04505199004510419,0.11935653445778399,2,331,97,0.11935653445778399,153,,,,,zwickau_to_london,True,0.0025370657267488952
91,5_gram,91,inner,0.025270400265011605,0.025161045090593522,0.0,0.007808055032343407,0.01610736917511183,0.0344370622306445,0.1499830636805978,18,49,74,0.1499830636805978,992,,,,,zwickau_to_london,False,-0.00014973244210197967
92,5_gram,92,inner,0.028155734836614026,0.0165636485494202,0.0,0.01728654990484178,0.0250830586362456,0.035359497772964404,0.13223190603419563,3,380,89,0.13223190603419563,465,,,,,zwickau_to_london,True,0.00136690950129539
93,5_gram,93,inner,0.032445393984656345,0.020832723572610564,0.0,0.019234639427674532,0.02873679165876218,0.040799662365434794,0.17514274577788919,2,422,94,0.17514274577788919,675,,,,,zwickau_to_london,True,0.003269573550354399
94,5_gram,94,inner,0.04037036302122125,0.026736287118859076,0.001639968809681496,0.02370931500791498,0.03501316684901626,0.051489163935009644,0.19046326638613853,0,675,170,0.19046326638613853,793,,,,,zwickau_to_london,True,0.002378341294089842
95,5_gram,95,inner,0.02846826791570022,0.01847102629909855,0.0,0.01595151041697247,0.02478235198397366,0.03975122256701886,0.13458510133408957,4,182,58,0.13458510133408957,676,,,,,zwickau_to_london,True,0.0028141751531191965
96,5_gram,96,inner,0.027232697439015914,0.019150803466788983,0.0008022902824868319,0.013865683232964034,0.023775480238188346,0.035216544379520494,0.11572486137534828,0,246,12,0.11572486137534828,1546,,,,,zwickau_to_london,True,0.0016273823872236422
97,5_gram,97,inner,0.03188358134331948,0.021493118747995803,0.0,0.015335482958362037,0.027449055055894157,0.04267985214943404,0.1383751350858157,1,153,73,0.1383751350858157,606,,,,,zwickau_to_london,True,0.0032982113953248307
98,5_gram,98,inner,0.03569383543903827,0.01944970473395367,0.0,0.02133437861238814,0.03281126123958027,0.04533399229514039,0.11515153475540234,1,433,166,0.11515153475540234,532,,,,,zwickau_to_london,True,0.003677793158048989
99,5_gram,99,inner,0.026982374236261736,0.017031958083703058,0.0,0.013930697293924876,0.024364099498028046,0.03505602760444131,0.12226056501941215,2,251,184,0.12226056501941215,873,,,,,zwickau_to_london,True,0.0030702752484969217
100,5_gram,100,inner,0.04373736506597176,0.021541061745053394,0.0037275357598564544,0.028727658030625852,0.0411335323179806,0.053665225645301344,0.13512702397079837,0,602,104,0.13512702397079837,1230,,,,,zwickau_to_london,True,0.0011503755098985421
101,5_gram,101,inner,0.02296705243046423,0.020348144144114313,0.0,0.01078165376505835,0.018416073886377716,0.028955708185489017,0.18071891591806635,3,180,102,0.18071891591806635,360,,,,,zwickau_to_london,True,0.0009140085458282932
102,5_gram,102,inner,0.026901711271434224,0.021895621066502977,0.0,0.016159266955484756,0.023240604761015554,0.031750600317139034,0.20091168233828746,2,360,103,0.20091168233828746,306,,,,,zwickau_to_london,True,0.002880081060024766
103,5_gram,103,inner,0.041557815284093594,0.027862672494049546,0.0,0.022478979995116288,0.03478754232323424,0.05489470371460779,0.20091168233828746,3,306,102,0.20091168233828746,360,,,,,zwickau_to_london,True,0.0027821540990804194
104,5_gram,104,inner,0.054941882069204716,0.030171260632950805,0.003995112775094563,0.03526910237816534,0.04866073525363477,0.06915992354160419,0.2042641059547183,0,1230,237,0.2042641059547183,229,,,,,zwickau_to_london,True,0.0012320361659243148
105,5_gram,105,inner,0.00956511322547332,0.01097370543680082,0.0,0.0020568031188532496,0.0063861030451523556,0.013578442041282224,0.08281526869816747,50,72,205,0.08281526869816747,161,,,,,zwickau_to_london,True,0.0009846950024062356
106,5_gram,106,inner,0.04702316638384725,0.021802757920485125,0.0040536013789411966,0.030714506645009673,0.044186991282651016,0.06133729977989551,0.13080553828352942,0,979,15,0.13080553828352942,703,,,,,zwickau_to_london,True,0.004381474302677324
107,5_gram,107,inner,0.03973756858033282,0.022219137533714774,0.0,0.02436656961397913,0.03674556655378117,0.053205919521164394,0.15453280895763433,2,407,113,0.15453280895763433,372,,,,,zwickau_to_london,True,0.001365373026170534
108,5_gram,108,inner,0.043372376788661716,0.030346053156281607,0.0,0.026860771112291064,0.03769970696575027,0.05469588274433734,0.40532518069810397,1,829,111,0.40532518069810397,661,,,,,zwickau_to_london,True,0.0013429215817931245
109,5_gram,109,inner,0.036722744645386426,0.021980293849364382,0.0,0.021115039491709727,0.03329361030824028,0.0472448735846471,0.15730883557489417,1,333,15,0.15730883557489417,703,,,,,zwickau_to_london,True,0.0028313514100797577
110,5_gram,110,inner,0.028834132730414203,0.02858435999645914,0.0,0.009759076812513416,0.021683661266573333,0.03755164040855441,0.19236039191651483,10,197,116,0.19236039191651483,262,,,,,zwickau_to_london,True,0.0007771386552062123
111,5_gram,111,inner,0.034676060116195936,0.028748528164929853,0.0,0.02084838708490786,0.030730495919833054,0.04212379749266404,0.40532518069810397,1,661,108,0.40532518069810397,829,,,,,zwickau_to_london,True,0.001586030650008896
112,5_gram,112,inner,0.030100677897414545,0.01785787599329221,0.0,0.01638511784691483,0.027400138206882085,0.04171411623115927,0.09734522283334149,1,434,183,0.09734522283334149,1013,,,,,zwickau_to_london,True,0.003453543119584679
113,5_gram,113,inner,0.03655468344499784,0.024336588407346333,0.0,0.02136355377459885,0.03202064685860728,0.043771136492267104,0.1862258073059454,1,372,118,0.1862258073059454,341,,,,,zwickau_to_london,True,0.0018780975910546588
114,5_gram,114,inner,0.031940734856075334,0.022575924151925084,0.0,0.014813177689296218,0.027240980371113308,0.042629150047467854,0.129895306361914,4,266,168,0.129895306361914,1499,,,,,zwickau_to_london,True,0.0040691095501827895
115,5_gram,115,inner,0.02019703209723519,0.015044932573593397,0.0,0.010132750455295336,0.01810758986708932,0.027122198095336975,0.08784155164648191,16,187,300,0.08784155164648191,668,,,,,zwickau_to_london,True,0.0003734824078717308
116,5_gram,116,inner,0.028456141161581405,0.022844421542185505,0.0,0.013439600518941401,0.022877705980850926,0.03784930388774556,0.19236039191651483,4,262,110,0.19236039191651483,197,,,,,zwickau_to_london,True,0.0015965950351222655
117,5_gram,117,inner,0.026890650632725544,0.02777075270831828,0.0,0.009252634376989307,0.018376145982968148,0.03461123464165453,0.2154517764365834,11,184,123,0.2154517764365834,255,,,,,zwickau_to_london,True,0.0010395945239041748
118,5_gram,118,inner,0.028666495297852417,0.022212284816388143,0.0,0.015682231579787306,0.022905436788625683,0.035883677850176356,0.1862258073059454,3,341,113,0.1862258073059454,372,,,,,zwickau_to_london,True,0.00011910984633117794
119,5_gram,119,inner,0.04294635666749469,0.023384449084244325,0.0014936412205183225,0.026380773662131724,0.039260438327252,0.05348859934851852,0.14559201151328305,0,490,125,0.14559201151328305,238,,,,,zwickau_to_london,True,0.0021888004989686766
